time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2021-07-05T14:00,27.7,52,17.0,29.9,1017.5,1013.6,0.0,0.0,0.0,35,5,32,38,9.3,208,19.8,0.53,1.78
2021-07-05T15:00,28.4,50,17.0,30.1,1016.9,1013.0,0.0,0.0,0.0,51,22,38,29,10.5,211,22.3,0.52,1.92
2021-07-05T16:00,28.7,48,16.6,29.5,1016.7,1012.8,0.0,0.0,0.0,28,0,43,8,11.1,209,22.0,0.46,2.05
2021-07-05T17:00,28.9,46,16.3,29.4,1016.0,1012.1,0.0,0.0,0.0,3,0,5,0,11.5,194,24.1,0.44,2.14
2021-07-05T18:00,28.6,49,16.9,29.6,1015.8,1011.9,0.0,0.0,0.0,50,2,80,0,9.7,211,24.1,0.33,1.98
2021-07-05T19:00,27.3,57,18.1,28.8,1015.7,1011.8,0.0,0.0,0.0,2,2,0,0,9.9,199,22.3,0.21,1.55
2021-07-05T20:00,25.8,65,18.6,27.2,1015.9,1012.0,0.0,0.0,0.0,0,0,0,0,11.7,198,23.0,0.11,1.17
2021-07-05T21:00,24.6,68,18.3,25.8,1016.1,1012.1,0.0,0.0,0.0,1,0,1,0,12.8,202,24.8,0.07,1.0
2021-07-05T22:00,23.9,71,18.4,24.9,1016.8,1012.8,0.0,0.0,0.0,1,0,1,0,14.0,206,26.6,0.05,0.86
2021-07-05T23:00,23.3,74,18.5,24.3,1016.7,1012.7,0.0,0.0,0.0,1,0,2,0,14.8,206,27.4,0.05,0.74
2021-07-06T00:00,22.8,76,18.5,23.7,1016.7,1012.7,0.0,0.0,0.0,1,0,2,0,15.3,210,27.7,0.04,0.65
2021-07-06T01:00,22.5,78,18.4,23.4,1016.7,1012.7,0.0,0.0,0.0,2,0,3,0,15.4,217,28.1,0.04,0.61
2021-07-06T02:00,22.3,78,18.3,23.1,1016.5,1012.5,0.0,0.0,0.0,0,0,0,1,15.3,223,29.2,0.04,0.59
2021-07-06T03:00,22.6,82,19.3,23.9,1016.2,1012.2,0.0,0.0,0.0,1,0,0,2,15.0,226,29.2,0.03,0.5
2021-07-06T04:00,22.4,83,19.4,23.7,1016.0,1012.0,0.0,0.0,0.0,14,0,0,45,15.3,227,29.2,0.03,0.46
2021-07-06T05:00,22.2,84,19.4,23.6,1015.9,1011.9,0.0,0.0,0.0,29,0,0,98,15.3,227,29.5,0.02,0.42
2021-07-06T06:00,22.2,85,19.6,23.9,1016.1,1012.1,0.0,0.0,0.0,2,0,0,6,12.9,234,29.9,0.04,0.39
2021-07-06T07:00,22.8,85,20.1,24.8,1016.0,1012.0,0.0,0.0,0.0,16,0,0,52,13.1,233,30.6,0.07,0.42
2021-07-06T08:00,24.2,80,20.5,26.3,1016.2,1012.2,0.0,0.0,0.0,28,2,0,87,14.0,235,30.2,0.16,0.61
2021-07-06T09:00,25.8,74,20.9,28.0,1016.0,1012.1,0.0,0.0,0.0,29,1,0,95,15.0,240,33.5,0.28,0.85
2021-07-06T10:00,27.5,69,21.3,30.0,1015.7,1011.8,0.0,0.0,0.0,17,0,0,56,14.8,241,33.5,0.4,1.13
2021-07-06T11:00,29.2,65,21.8,32.7,1015.4,1011.5,0.0,0.0,0.0,0,0,0,1,15.5,242,33.5,0.53,1.43
2021-07-06T12:00,30.7,61,22.2,34.8,1015.0,1011.1,0.0,0.0,0.0,4,1,4,3,16.1,241,36.7,0.62,1.74
2021-07-06T13:00,31.9,56,22.2,36.1,1014.0,1010.1,0.0,0.0,0.0,7,1,5,9,17.8,238,42.1,0.69,2.06
2021-07-06T14:00,32.9,52,21.6,36.4,1013.5,1009.7,0.0,0.0,0.0,8,0,4,19,19.8,241,47.2,0.71,2.42
2021-07-06T15:00,33.7,49,21.6,37.0,1012.7,1008.9,0.0,0.0,0.0,24,6,12,37,19.6,244,43.9,0.71,2.65
2021-07-06T16:00,33.6,50,21.7,36.9,1012.7,1008.9,0.0,0.0,0.0,43,10,20,72,13.7,247,42.1,0.56,2.61
2021-07-06T17:00,31.0,59,22.0,34.2,1011.7,1007.8,0.8,0.8,0.0,54,7,37,86,11.6,240,39.6,0.42,1.85
2021-07-06T18:00,28.9,69,22.7,32.9,1012.2,1008.3,0.6,0.6,0.0,67,15,42,93,9.1,252,33.8,0.21,1.22
2021-07-06T19:00,28.1,76,23.4,32.7,1013.9,1010.0,1.1,1.1,0.0,41,4,21,84,7.4,227,30.6,0.17,0.91
2021-07-06T20:00,26.3,84,23.3,31.0,1014.6,1010.7,1.6,1.6,0.0,32,1,17,70,6.2,187,29.2,0.06,0.55
2021-07-06T21:00,25.5,86,22.9,30.3,1014.4,1010.5,0.1,0.1,0.0,16,0,4,44,3.9,236,29.5,0.02,0.47
2021-07-06T22:00,25.0,88,22.8,29.5,1014.6,1010.7,0.0,0.0,0.0,11,1,2,29,5.7,235,25.6,0.0,0.38
2021-07-06T23:00,24.6,89,22.7,29.0,1014.8,1010.8,0.0,0.0,0.0,15,4,4,30,5.8,240,25.2,0.0,0.33
2021-07-07T00:00,24.3,88,22.1,28.4,1014.7,1010.7,0.0,0.0,0.0,14,7,4,16,5.6,243,24.8,0.0,0.37
2021-07-07T01:00,23.9,87,21.5,27.5,1014.7,1010.7,0.0,0.0,0.0,14,6,10,7,6.8,245,22.7,0.0,0.39
2021-07-07T02:00,23.6,86,21.2,27.0,1014.5,1010.5,0.0,0.0,0.0,7,1,4,11,7.0,249,19.8,0.0,0.39
2021-07-07T03:00,22.9,96,22.2,26.9,1014.3,1010.3,0.0,0.0,0.0,4,0,5,4,7.0,249,12.6,0.0,0.12
2021-07-07T04:00,22.7,96,22.1,26.6,1014.1,1010.1,0.0,0.0,0.0,0,0,0,0,7.2,252,11.5,0.0,0.11
2021-07-07T05:00,22.4,97,21.9,26.2,1013.8,1009.8,0.0,0.0,0.0,7,0,2,18,7.2,267,10.8,0.0,0.09
2021-07-07T06:00,22.2,97,21.7,26.2,1014.8,1010.8,0.0,0.0,0.0,31,34,1,0,5.6,255,11.5,0.01,0.08
2021-07-07T07:00,23.1,96,22.4,27.7,1014.8,1010.8,0.0,0.0,0.0,15,17,0,0,4.0,275,13.0,0.05,0.12
2021-07-07T08:00,24.9,90,23.1,29.9,1014.9,1011.0,0.0,0.0,0.0,1,0,2,0,3.3,264,13.0,0.16,0.32
2021-07-07T09:00,26.6,82,23.3,31.7,1014.7,1010.8,0.0,0.0,0.0,1,0,0,2,4.4,261,14.8,0.29,0.62
2021-07-07T10:00,28.3,75,23.4,33.7,1014.9,1011.0,0.0,0.0,0.0,3,0,1,9,4.7,238,14.0,0.42,0.98
2021-07-07T11:00,30.0,67,23.2,35.9,1014.7,1010.8,0.0,0.0,0.0,8,0,0,27,6.4,227,22.7,0.55,1.4
2021-07-07T12:00,31.4,60,22.7,37.3,1014.4,1010.5,0.0,0.0,0.0,15,4,4,31,8.6,237,26.3,0.64,1.84
2021-07-07T13:00,32.5,54,22.1,37.9,1013.8,1010.0,0.0,0.0,0.0,14,10,3,11,10.5,243,30.6,0.69,2.24
2021-07-07T14:00,33.3,51,21.8,38.3,1013.3,1009.5,0.0,0.0,0.0,12,4,8,11,11.0,238,27.7,0.69,2.51
2021-07-07T15:00,33.2,52,22.2,37.8,1012.8,1009.0,0.0,0.0,0.0,55,36,24,26,12.5,229,29.2,0.64,2.42
2021-07-07T16:00,33.5,52,22.2,37.7,1012.6,1008.8,0.0,0.0,0.0,35,15,16,39,13.3,221,29.9,0.61,2.48
2021-07-07T17:00,32.8,54,22.2,36.1,1012.2,1008.4,0.0,0.0,0.0,21,9,11,20,11.8,218,29.5,0.45,2.31
2021-07-07T18:00,29.9,64,22.4,32.9,1011.4,1007.5,1.0,1.0,0.0,34,5,45,9,14.6,213,31.7,0.32,1.5
2021-07-07T19:00,29.4,67,22.6,33.4,1012.4,1008.5,0.0,0.0,0.0,38,0,20,87,8.5,216,27.4,0.18,1.35
2021-07-07T20:00,28.4,73,23.2,33.4,1012.6,1008.7,0.0,0.0,0.0,29,0,11,74,4.0,207,16.2,0.07,1.03
2021-07-07T21:00,27.2,78,22.9,31.9,1013.6,1009.7,0.0,0.0,0.0,18,0,6,47,5.0,240,12.2,0.03,0.8
2021-07-07T22:00,26.0,86,23.5,31.5,1014.0,1010.1,0.0,0.0,0.0,9,0,5,19,2.3,18,10.1,0.0,0.47
2021-07-07T23:00,26.3,82,22.9,30.8,1014.1,1010.2,0.0,0.0,0.0,7,0,4,14,6.0,155,5.8,0.01,0.62
2021-07-08T00:00,25.5,86,23.0,29.9,1013.9,1010.0,0.4,0.4,0.0,6,1,1,16,7.9,180,9.4,0.01,0.45
2021-07-08T01:00,23.7,94,22.7,28.0,1014.2,1010.2,1.5,1.5,0.0,17,7,10,17,6.9,242,18.4,0.0,0.16
2021-07-08T02:00,23.3,96,22.6,27.9,1014.5,1010.5,0.2,0.2,0.0,26,12,11,27,4.4,305,14.0,0.0,0.12
2021-07-08T03:00,24.7,88,22.5,29.6,1014.0,1010.1,0.2,0.2,0.0,20,3,28,0,2.4,27,12.2,0.0,0.39
2021-07-08T04:00,23.0,95,22.1,27.4,1013.9,1009.9,0.0,0.0,0.0,13,4,16,0,3.7,119,7.6,0.0,0.14
2021-07-08T05:00,22.6,97,22.0,26.8,1013.9,1009.9,0.0,0.0,0.0,19,16,7,0,4.6,135,11.2,0.0,0.09
2021-07-08T06:00,22.6,96,22.0,26.3,1014.7,1010.7,0.0,0.0,0.0,51,7,58,32,7.7,79,13.3,0.01,0.1
2021-07-08T07:00,24.1,92,22.7,28.2,1014.7,1010.7,0.0,0.0,0.0,36,25,16,12,8.3,92,16.6,0.05,0.24
2021-07-08T08:00,25.5,84,22.7,29.4,1014.9,1011.0,0.0,0.0,0.0,59,45,7,48,9.7,105,19.4,0.16,0.51
2021-07-08T09:00,26.8,79,22.7,30.6,1014.7,1010.8,0.0,0.0,0.0,53,41,8,38,10.2,113,21.2,0.26,0.76
2021-07-08T10:00,28.2,73,22.9,32.3,1014.5,1010.6,0.0,0.0,0.0,47,36,6,37,8.8,125,21.6,0.38,1.03
2021-07-08T11:00,29.4,68,22.9,34.6,1014.9,1011.0,0.1,0.1,0.0,60,41,8,60,7.7,139,30.2,0.5,1.32
2021-07-08T12:00,29.9,66,22.8,34.8,1014.6,1010.7,0.3,0.3,0.0,54,25,7,92,7.6,155,40.0,0.5,1.44
2021-07-08T13:00,29.8,66,22.9,34.6,1014.8,1010.9,0.2,0.2,0.0,60,14,30,98,6.5,174,41.8,0.46,1.41
2021-07-08T14:00,29.6,68,23.0,34.1,1015.0,1011.1,0.2,0.2,0.0,96,25,72,100,6.8,212,43.2,0.33,1.33
2021-07-08T15:00,28.1,75,23.1,33.1,1014.4,1010.5,0.4,0.4,0.0,60,5,43,100,3.4,212,29.5,0.33,0.97
2021-07-08T16:00,28.5,74,23.5,33.4,1013.9,1010.0,0.2,0.2,0.0,62,15,31,99,5.4,160,24.8,0.29,0.99
2021-07-08T17:00,27.0,80,23.3,31.1,1013.6,1009.7,4.4,4.4,0.0,50,7,23,99,10.1,182,28.4,0.25,0.7
2021-07-08T18:00,25.3,88,23.1,30.0,1014.6,1010.7,4.7,4.7,0.0,69,16,41,100,5.8,86,28.1,0.11,0.39
2021-07-08T19:00,24.6,92,23.2,29.4,1015.3,1011.3,1.6,1.6,0.0,100,30,76,100,5.1,129,25.9,0.03,0.24
2021-07-08T20:00,24.5,91,22.9,29.2,1015.5,1011.5,0.5,0.5,0.0,90,1,99,100,4.8,117,23.0,0.03,0.29
2021-07-08T21:00,24.5,89,22.6,29.2,1015.4,1011.4,0.0,0.0,0.0,91,2,99,100,4.0,153,29.9,0.02,0.34
2021-07-08T22:00,24.4,85,21.8,28.8,1015.8,1011.8,0.0,0.0,0.0,100,11,100,100,3.0,194,30.2,0.0,0.44
2021-07-08T23:00,24.1,84,21.3,28.1,1014.9,1010.9,0.0,0.0,0.0,100,13,99,100,3.4,148,23.8,0.0,0.47
2021-07-09T00:00,23.8,85,21.2,27.1,1014.4,1010.4,0.0,0.0,0.0,94,4,100,100,8.1,148,16.2,0.01,0.43
2021-07-09T01:00,23.5,89,21.6,26.7,1013.6,1009.6,0.0,0.0,0.0,95,5,100,100,10.5,149,13.7,0.01,0.32
2021-07-09T02:00,23.2,93,22.0,26.6,1013.0,1009.0,0.4,0.4,0.0,98,10,99,100,10.7,132,17.6,0.0,0.21
2021-07-09T03:00,22.4,92,21.0,25.3,1011.8,1007.8,0.6,0.6,0.0,91,5,94,100,10.0,77,19.4,0.0,0.22
2021-07-09T04:00,22.2,94,21.2,24.7,1010.7,1006.7,0.8,0.8,0.0,100,21,99,100,13.3,49,21.6,0.0,0.17
2021-07-09T05:00,22.1,96,21.4,24.2,1009.3,1005.3,2.2,2.2,0.0,100,72,92,100,16.8,42,28.1,0.0,0.1
2021-07-09T06:00,22.0,98,21.6,24.0,1007.9,1003.9,3.0,3.0,0.0,100,90,100,100,18.2,14,35.6,0.02,0.06
2021-07-09T07:00,21.8,99,21.6,22.8,1007.2,1003.2,2.2,2.2,0.0,100,85,100,100,24.9,358,42.1,0.02,0.03
2021-07-09T08:00,21.8,98,21.4,22.9,1007.0,1003.0,1.1,1.1,0.0,100,88,95,100,23.2,344,46.1,0.04,0.06
2021-07-09T09:00,22.2,94,21.2,23.5,1007.4,1003.4,0.2,0.2,0.0,84,4,84,100,22.1,341,47.5,0.08,0.17
2021-07-09T10:00,23.5,87,21.2,25.2,1007.7,1003.8,0.0,0.0,0.0,35,2,6,100,19.3,339,47.5,0.18,0.38
2021-07-09T11:00,25.1,79,21.1,26.6,1008.6,1004.7,0.0,0.0,0.0,64,36,4,96,20.1,336,45.7,0.28,0.68
2021-07-09T12:00,26.9,69,20.8,29.0,1009.0,1005.1,0.0,0.0,0.0,54,24,7,93,16.8,325,45.4,0.42,1.08
2021-07-09T13:00,28.6,61,20.5,32.0,1009.5,1005.6,0.0,0.0,0.0,51,29,4,74,14.3,315,39.6,0.58,1.51
2021-07-09T14:00,29.5,57,20.0,32.9,1009.6,1005.7,0.0,0.0,0.0,31,28,9,2,11.3,292,36.7,0.57,1.78
2021-07-09T15:00,29.3,57,19.9,32.5,1009.4,1005.5,0.0,0.0,0.0,23,12,21,0,10.9,262,27.4,0.54,1.76
2021-07-09T16:00,29.5,57,20.0,31.6,1009.4,1005.5,0.0,0.0,0.0,20,8,20,2,12.3,249,27.4,0.45,1.79
2021-07-09T17:00,29.5,58,20.3,31.7,1009.2,1005.3,0.0,0.0,0.0,23,7,18,20,12.3,238,27.0,0.37,1.75
2021-07-09T18:00,29.6,58,20.5,32.7,1009.3,1005.4,0.0,0.0,0.0,70,18,51,77,6.9,208,27.7,0.31,1.74
2021-07-09T19:00,27.3,69,21.0,30.9,1010.4,1006.5,0.7,0.7,0.0,43,9,37,42,5.5,247,25.6,0.14,1.14
2021-07-09T20:00,26.3,74,21.3,30.0,1010.6,1006.7,0.1,0.1,0.0,48,22,40,14,5.9,256,21.2,0.07,0.89
2021-07-09T21:00,25.4,79,21.4,29.0,1011.4,1007.5,0.0,0.0,0.0,41,13,31,37,6.5,273,16.2,0.04,0.69
2021-07-09T22:00,24.7,85,21.9,28.7,1012.4,1008.5,0.0,0.0,0.0,55,18,52,26,5.8,263,13.0,0.0,0.47
2021-07-09T23:00,23.8,90,22.0,27.8,1012.4,1008.4,0.0,0.0,0.0,32,12,27,15,5.8,240,11.5,0.0,0.3
2021-07-10T00:00,23.3,92,21.9,27.2,1012.5,1008.5,0.0,0.0,0.0,29,13,22,13,6.6,261,13.3,0.0,0.24
2021-07-10T01:00,23.0,92,21.6,26.6,1012.4,1008.4,0.0,0.0,0.0,26,9,29,2,7.2,288,17.3,0.0,0.22
2021-07-10T02:00,22.5,93,21.2,25.6,1012.2,1008.2,0.0,0.0,0.0,12,1,18,0,9.3,298,19.1,0.0,0.2
2021-07-10T03:00,22.2,93,21.1,25.1,1012.3,1008.3,0.0,0.0,0.0,7,0,12,0,10.7,312,20.5,0.0,0.18
2021-07-10T04:00,21.8,93,20.7,24.5,1012.5,1008.5,0.0,0.0,0.0,5,1,7,0,10.7,327,20.9,0.0,0.17
2021-07-10T05:00,21.5,94,20.5,24.0,1012.9,1008.9,0.0,0.0,0.0,8,4,7,2,11.0,341,21.2,0.0,0.15
2021-07-10T06:00,21.2,95,20.3,23.4,1013.4,1009.4,0.0,0.0,0.0,4,2,1,4,12.3,3,21.2,0.01,0.13
2021-07-10T07:00,21.6,91,20.1,23.7,1014.0,1010.0,0.0,0.0,0.0,16,7,2,28,12.3,5,22.3,0.05,0.23
2021-07-10T08:00,22.4,84,19.6,24.1,1014.5,1010.5,0.0,0.0,0.0,21,17,4,11,13.6,12,27.7,0.15,0.44
2021-07-10T09:00,23.2,78,19.1,24.6,1014.8,1010.8,0.0,0.0,0.0,37,26,3,39,13.4,24,29.5,0.22,0.62
2021-07-10T10:00,24.0,73,18.9,25.5,1014.9,1010.9,0.0,0.0,0.0,71,46,5,87,12.6,37,30.2,0.32,0.81
2021-07-10T11:00,25.0,69,18.9,27.4,1015.3,1011.4,0.0,0.0,0.0,93,43,48,86,10.0,38,29.9,0.43,0.98
2021-07-10T12:00,25.6,67,18.9,28.6,1015.7,1011.8,0.0,0.0,0.0,84,42,49,57,8.5,28,28.4,0.47,1.1
2021-07-10T13:00,26.1,64,18.8,29.8,1015.6,1011.7,0.0,0.0,0.0,91,44,50,70,7.4,29,25.2,0.54,1.22
2021-07-10T14:00,26.5,63,18.8,30.4,1015.3,1011.4,0.0,0.0,0.0,83,26,51,95,5.4,20,20.5,0.53,1.29
2021-07-10T15:00,26.2,63,18.5,28.8,1015.6,1011.7,0.2,0.2,0.0,75,23,45,92,3.6,360,14.4,0.4,1.27
2021-07-10T16:00,26.5,61,18.3,29.0,1015.5,1011.6,0.1,0.1,0.0,70,31,36,67,4.1,345,13.3,0.38,1.36
2021-07-10T17:00,26.2,61,18.2,28.7,1014.9,1011.0,0.0,0.0,0.0,40,17,36,10,3.7,11,13.7,0.26,1.32
2021-07-10T18:00,25.8,64,18.4,28.3,1015.1,1011.2,0.0,0.0,0.0,41,23,34,0,3.8,17,11.5,0.21,1.21
2021-07-10T19:00,25.5,65,18.5,28.3,1015.6,1011.7,0.0,0.0,0.0,71,45,51,0,2.2,99,11.5,0.14,1.13
2021-07-10T20:00,24.9,68,18.7,27.5,1016.1,1012.1,0.0,0.0,0.0,81,41,46,56,3.8,131,8.6,0.06,0.99
2021-07-10T21:00,23.8,78,19.8,26.6,1016.5,1012.5,0.0,0.0,0.0,68,32,30,69,6.4,128,8.3,0.03,0.64
2021-07-10T22:00,22.7,86,20.2,25.6,1017.2,1013.2,0.0,0.0,0.0,49,33,30,6,7.0,145,10.8,0.0,0.4
2021-07-10T23:00,21.9,91,20.4,25.0,1017.4,1013.4,0.0,0.0,0.0,23,15,16,0,6.8,155,11.2,0.0,0.24
2021-07-11T00:00,21.5,93,20.3,24.7,1017.8,1013.8,0.0,0.0,0.0,19,12,13,0,5.7,162,10.8,0.0,0.19
2021-07-11T01:00,20.9,95,20.1,24.0,1018.2,1014.2,0.0,0.0,0.0,26,14,15,14,5.4,160,10.1,0.0,0.11
2021-07-11T02:00,20.5,97,20.1,23.5,1018.0,1014.0,0.0,0.0,0.0,48,21,5,88,6.2,144,11.9,0.0,0.07
2021-07-11T03:00,20.3,99,20.1,23.3,1018.2,1014.2,0.0,0.0,0.0,75,47,5,99,6.1,135,11.9,0.0,0.02
2021-07-11T04:00,20.2,100,20.2,23.1,1018.2,1014.2,0.0,0.0,0.0,92,63,10,96,7.1,131,12.6,0.0,0.0
2021-07-11T05:00,20.4,100,20.4,23.5,1018.3,1014.3,0.0,0.0,0.0,100,80,62,94,6.4,128,13.7,0.0,0.01
2021-07-11T06:00,20.9,99,20.7,24.4,1018.8,1014.8,0.0,0.0,0.0,100,96,87,88,4.5,104,12.6,0.01,0.02
2021-07-11T07:00,21.3,95,20.5,24.7,1019.6,1015.6,0.0,0.0,0.0,100,97,99,100,5.1,98,16.6,0.03,0.12
2021-07-11T08:00,21.8,93,20.6,25.1,1020.1,1016.1,0.7,0.7,0.0,100,95,94,95,5.9,128,17.3,0.04,0.19
2021-07-11T09:00,22.4,90,20.6,25.2,1019.9,1015.9,0.1,0.1,0.0,100,100,87,93,9.2,132,20.2,0.07,0.27
2021-07-11T10:00,23.1,86,20.6,25.6,1019.4,1015.4,0.1,0.1,0.0,100,100,42,98,10.9,136,21.2,0.12,0.4
2021-07-11T11:00,23.2,85,20.6,25.8,1019.6,1015.6,0.1,0.1,0.0,100,100,34,94,10.8,150,20.5,0.1,0.42
2021-07-11T12:00,23.8,82,20.6,26.1,1019.6,1015.6,0.0,0.0,0.0,100,58,50,96,12.3,159,22.7,0.15,0.52
2021-07-11T13:00,24.3,80,20.7,26.8,1019.5,1015.5,0.1,0.1,0.0,100,59,54,98,12.2,166,25.6,0.18,0.6
2021-07-11T14:00,24.9,77,20.5,27.4,1019.1,1015.1,0.0,0.0,0.0,100,56,78,93,11.0,161,25.9,0.22,0.74
2021-07-11T15:00,25.0,77,20.7,27.7,1018.4,1014.4,0.1,0.1,0.0,100,56,95,94,10.5,139,25.2,0.17,0.73
2021-07-11T16:00,25.3,77,21.0,27.9,1018.4,1014.4,0.0,0.0,0.0,87,9,85,94,11.8,128,28.4,0.22,0.74
2021-07-11T17:00,25.6,75,20.9,27.9,1018.1,1014.2,0.0,0.0,0.0,68,5,57,98,13.2,125,27.7,0.26,0.81
2021-07-11T18:00,25.3,75,20.6,27.8,1017.8,1013.8,0.0,0.0,0.0,78,20,54,93,11.2,130,28.1,0.2,0.79
2021-07-11T19:00,24.7,78,20.6,26.9,1017.4,1013.4,0.0,0.0,0.0,40,10,11,81,12.9,113,25.6,0.13,0.68
2021-07-11T20:00,23.9,83,20.8,26.4,1017.5,1013.5,0.0,0.0,0.0,35,4,5,93,11.4,114,23.0,0.06,0.51
2021-07-11T21:00,23.4,86,20.8,26.2,1017.6,1013.6,0.0,0.0,0.0,40,7,14,85,10.0,111,22.7,0.03,0.41
2021-07-11T22:00,22.9,91,21.3,26.1,1017.9,1013.9,0.0,0.0,0.0,34,8,7,75,9.1,99,20.9,0.0,0.26
2021-07-11T23:00,22.7,95,21.9,26.3,1018.3,1014.3,0.0,0.0,0.0,49,24,8,75,8.7,97,19.1,0.0,0.13
2021-07-12T00:00,22.8,98,22.4,26.6,1017.9,1013.9,0.0,0.0,0.0,100,100,6,71,9.0,106,16.2,0.0,0.07
2021-07-12T01:00,23.1,97,22.5,27.1,1017.6,1013.6,0.6,0.6,0.0,100,95,14,57,8.0,117,18.0,0.0,0.09
2021-07-12T02:00,22.8,99,22.7,27.1,1017.5,1013.5,1.3,1.3,0.0,100,100,14,59,6.9,141,16.6,0.0,0.03
2021-07-12T03:00,22.6,98,22.4,26.9,1017.7,1013.7,1.7,1.7,0.0,100,100,12,84,6.0,163,14.4,0.0,0.04
2021-07-12T04:00,22.6,98,22.3,26.9,1017.5,1013.5,0.6,0.6,0.0,100,97,5,86,5.1,172,12.6,0.0,0.04
2021-07-12T05:00,22.4,99,22.2,26.9,1017.4,1013.4,0.1,0.1,0.0,100,100,7,81,3.6,174,9.0,0.0,0.03
2021-07-12T06:00,22.5,99,22.3,27.4,1017.6,1013.6,0.0,0.0,0.0,86,81,4,37,1.0,135,9.4,0.01,0.02
2021-07-12T07:00,23.4,97,23.0,28.7,1017.9,1013.9,0.0,0.0,0.0,86,85,8,15,1.3,34,10.4,0.03,0.08
2021-07-12T08:00,24.6,92,23.2,30.2,1018.2,1014.2,0.0,0.0,0.0,88,89,10,5,0.0,180,13.3,0.07,0.25
2021-07-12T09:00,25.1,93,23.9,30.7,1018.7,1014.7,0.0,0.0,0.0,96,100,8,3,3.4,238,16.9,0.11,0.22
2021-07-12T10:00,26.3,87,24.0,31.7,1018.8,1014.9,0.1,0.1,0.0,93,95,11,2,4.9,253,19.4,0.19,0.44
2021-07-12T11:00,27.4,85,24.6,33.0,1019.4,1015.5,0.3,0.3,0.0,76,77,6,11,5.8,266,24.1,0.31,0.56
2021-07-12T12:00,28.6,81,25.1,35.5,1019.4,1015.5,0.3,0.3,0.0,42,38,8,10,4.0,275,20.2,0.48,0.73
2021-07-12T13:00,29.3,77,24.9,36.4,1019.5,1015.6,0.4,0.4,0.0,29,23,9,10,2.0,225,21.2,0.49,0.92
2021-07-12T14:00,29.4,73,24.2,35.3,1019.3,1015.4,0.9,0.9,0.0,41,34,11,13,2.7,157,21.6,0.42,1.09
2021-07-12T15:00,29.8,74,24.8,36.3,1019.1,1015.2,0.3,0.3,0.0,37,20,18,28,4.7,148,22.3,0.48,1.07
2021-07-12T16:00,28.6,76,23.9,33.9,1019.1,1015.2,2.3,2.3,0.0,39,7,14,80,5.0,150,20.5,0.39,0.95
2021-07-12T17:00,27.0,85,24.2,32.0,1019.8,1015.9,2.7,2.7,0.0,67,37,15,83,8.3,88,19.4,0.22,0.54
2021-07-12T18:00,26.3,87,23.9,30.9,1020.4,1016.5,1.1,1.1,0.0,65,24,23,98,9.4,88,23.4,0.19,0.45
2021-07-12T19:00,25.2,92,23.8,29.6,1020.4,1016.4,0.2,0.2,0.0,57,23,10,100,10.8,88,23.8,0.06,0.25
2021-07-12T20:00,24.6,95,23.8,29.0,1020.7,1016.7,0.0,0.0,0.0,64,33,8,99,10.5,98,19.4,0.03,0.14
2021-07-12T21:00,24.1,97,23.6,28.1,1021.4,1017.4,0.5,0.5,0.0,71,44,4,97,12.2,90,18.7,0.02,0.09
2021-07-12T22:00,23.5,98,23.2,27.3,1022.3,1018.3,0.7,0.7,0.0,93,65,9,97,12.2,88,19.8,0.0,0.05
2021-07-12T23:00,22.9,98,22.7,26.4,1022.4,1018.4,1.3,1.3,0.0,100,95,9,98,12.6,93,21.2,0.0,0.04
2021-07-13T00:00,22.5,98,22.2,25.7,1022.6,1018.6,0.3,0.3,0.0,100,79,10,98,12.5,102,22.0,0.0,0.04
2021-07-13T01:00,22.1,98,21.8,25.3,1022.7,1018.7,0.1,0.1,0.0,100,100,27,98,10.7,110,24.5,0.0,0.06
2021-07-13T02:00,21.8,98,21.5,25.1,1023.3,1019.3,0.1,0.1,0.0,100,100,44,100,9.3,106,24.5,0.0,0.06
2021-07-13T03:00,21.5,98,21.2,24.3,1022.8,1018.8,0.2,0.2,0.0,100,100,14,100,11.2,86,20.9,0.0,0.05
2021-07-13T04:00,21.3,97,20.8,23.7,1022.6,1018.6,0.0,0.0,0.0,100,100,36,99,12.7,82,22.0,0.0,0.08
2021-07-13T05:00,21.2,97,20.6,23.5,1022.6,1018.6,0.0,0.0,0.0,100,100,22,100,12.6,90,22.0,0.0,0.08
2021-07-13T06:00,21.1,97,20.6,23.7,1022.8,1018.8,0.0,0.0,0.0,100,100,4,96,10.1,96,20.9,0.02,0.08
2021-07-13T07:00,21.2,95,20.5,24.1,1023.8,1019.8,0.0,0.0,0.0,100,100,18,99,8.3,88,22.0,0.03,0.11
2021-07-13T08:00,21.7,93,20.4,24.3,1023.6,1019.6,0.0,0.0,0.0,100,100,16,96,10.2,82,23.4,0.06,0.19
2021-07-13T09:00,22.4,90,20.7,25.2,1024.0,1020.0,0.0,0.0,0.0,100,100,14,73,9.4,94,23.0,0.1,0.26
2021-07-13T10:00,23.0,89,21.1,26.2,1023.9,1019.9,0.0,0.0,0.0,100,100,12,55,8.6,90,23.0,0.13,0.31
