time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2021-03-18T14:00,6.7,97,6.2,4.2,1012.2,1008.0,2.8,2.8,0.0,100,100,100,100,46.0,0.0,46.0,0.0,10.4,18.8,46,54,24.1,0.03,0.03,2021-03-18T14:00
2021-03-18T15:00,6.4,98,6.0,3.8,1011.5,1007.3,2.8,2.8,0.0,100,100,100,99,30.0,0.0,30.0,0.0,10.6,19.1,28,36,23.4,0.02,0.02,2021-03-18T15:00
2021-03-18T16:00,6.3,98,5.9,3.3,1010.4,1006.2,2.8,2.8,0.0,100,100,100,100,29.0,0.0,29.0,0.0,13.0,24.2,28,30,24.1,0.02,0.02,2021-03-18T16:00
2021-03-18T17:00,6.2,97,5.8,3.1,1009.9,1005.7,1.7,1.7,0.0,100,100,100,100,28.0,0.0,28.0,0.0,14.1,26.6,32,36,27.0,0.02,0.03,2021-03-18T17:00
2021-03-18T18:00,6.0,97,5.6,3.0,1009.2,1005.0,0.7,0.7,0.0,100,100,100,98,9.0,0.0,9.0,0.0,12.9,23.9,36,37,27.4,0.02,0.03,2021-03-18T18:00
2021-03-18T19:00,6.0,97,5.5,2.7,1009.1,1004.9,1.0,1.0,0.0,100,100,100,99,6.0,0.0,6.0,0.0,14.7,27.1,22,25,29.5,0.01,0.03,2021-03-18T19:00
2021-03-18T20:00,5.8,96,5.2,2.1,1009.4,1005.2,0.8,0.8,0.0,100,100,99,77,0.0,0.0,0.0,0.0,17.5,32.2,19,22,34.9,0.0,0.04,2021-03-18T20:00
2021-03-18T21:00,5.6,95,4.8,1.3,1009.5,1005.3,0.4,0.4,0.0,100,100,100,93,0.0,0.0,0.0,0.0,20.9,36.5,21,22,40.0,0.0,0.05,2021-03-18T21:00
2021-03-18T22:00,5.0,95,4.2,0.3,1009.0,1004.8,0.3,0.3,0.0,100,100,100,92,0.0,0.0,0.0,0.0,22.7,38.9,20,22,43.9,0.0,0.05,2021-03-18T22:00
2021-03-18T23:00,4.5,95,3.7,-0.3,1009.4,1005.2,0.6,0.6,0.0,100,100,100,92,0.0,0.0,0.0,0.0,22.8,39.1,18,20,47.2,0.0,0.05,2021-03-18T23:00
2021-03-19T00:00,4.0,94,3.1,-0.9,1010.1,1005.9,1.0,1.0,0.0,100,98,100,94,0.0,0.0,0.0,0.0,22.4,38.1,15,18,49.3,0.0,0.05,2021-03-19T00:00
2021-03-19T01:00,3.4,93,2.4,-1.9,1010.7,1006.5,1.1,1.1,0.0,100,45,93,31,0.0,0.0,0.0,0.0,24.9,41.8,14,15,51.8,0.0,0.05,2021-03-19T01:00
2021-03-19T02:00,2.7,93,1.6,-2.8,1011.9,1007.6,1.2,1.1,0.07,46,6,51,32,0.0,0.0,0.0,0.0,24.6,41.1,12,14,53.6,0.0,0.05,2021-03-19T02:00
2021-03-19T03:00,2.4,89,0.8,-3.3,1012.7,1008.4,0.2,0.2,0.0,53,0,74,27,0.0,0.0,0.0,0.0,25.4,42.3,7,9,48.6,0.01,0.08,2021-03-19T03:00
2021-03-19T04:00,1.6,78,-1.7,-4.4,1013.5,1009.2,0.0,0.0,0.0,58,0,91,11,0.0,0.0,0.0,0.0,25.0,42.5,6,7,50.4,0.02,0.15,2021-03-19T04:00
2021-03-19T05:00,1.5,58,-5.9,-5.0,1014.4,1010.1,0.0,0.0,0.0,54,0,90,0,0.0,0.0,0.0,0.0,24.3,40.8,8,9,50.4,0.05,0.29,2021-03-19T05:00
2021-03-19T06:00,1.1,43,-10.2,-5.6,1015.8,1011.5,0.0,0.0,0.0,42,0,70,0,0.0,0.0,0.0,0.0,23.3,38.4,9,10,49.7,0.07,0.38,2021-03-19T06:00
2021-03-19T07:00,0.4,38,-12.3,-6.4,1017.1,1012.8,0.0,0.0,0.0,13,0,22,0,0.0,0.0,0.0,0.0,23.1,38.1,5,7,50.4,0.07,0.39,2021-03-19T07:00
2021-03-19T08:00,-0.2,39,-12.5,-7.1,1018.8,1014.5,0.0,0.0,0.0,7,0,2,20,53.0,31.0,22.0,0.0,24.0,38.5,8,8,50.8,0.07,0.37,2021-03-19T08:00
2021-03-19T09:00,0.2,37,-12.8,-7.2,1020.1,1015.8,0.0,0.0,0.0,26,0,11,63,255.0,199.0,56.0,550.9,26.9,40.7,8,8,52.2,0.11,0.39,2021-03-19T09:00
2021-03-19T10:00,1.3,35,-12.5,-6.2,1021.3,1017.0,0.0,0.0,0.0,33,0,11,88,457.0,383.0,74.0,807.6,28.0,41.4,7,7,53.6,0.16,0.44,2021-03-19T10:00
2021-03-19T11:00,2.6,33,-12.2,-4.3,1023.0,1018.7,0.0,0.0,0.0,20,0,0,68,627.0,531.0,96.0,890.0,26.2,38.2,8,8,54.7,0.21,0.5,2021-03-19T11:00
2021-03-19T12:00,3.8,31,-11.8,-2.4,1024.1,1019.8,0.0,0.0,0.0,17,0,0,56,719.0,579.0,140.0,876.1,24.3,34.9,8,8,54.7,0.25,0.55,2021-03-19T12:00
2021-03-19T13:00,4.9,30,-11.4,-0.9,1024.4,1020.1,0.0,0.0,0.0,14,0,0,46,779.0,587.0,192.0,809.8,23.9,34.5,7,7,53.3,0.28,0.61,2021-03-19T13:00
2021-03-19T14:00,5.9,28,-11.0,0.3,1024.8,1020.5,0.0,0.0,0.0,8,0,0,27,799.0,624.0,175.0,806.0,23.6,33.7,7,6,50.0,0.3,0.67,2021-03-19T14:00
2021-03-19T15:00,6.2,27,-11.3,0.5,1024.7,1020.5,0.0,0.0,0.0,0,0,0,0,755.0,624.0,131.0,861.0,22.9,32.6,7,7,49.3,0.3,0.69,2021-03-19T15:00
2021-03-19T16:00,6.6,27,-11.3,0.6,1025.3,1021.1,0.0,0.0,0.0,0,0,0,0,656.0,570.0,86.0,920.0,21.4,30.8,7,7,46.8,0.27,0.72,2021-03-19T16:00
2021-03-19T17:00,6.4,27,-11.4,0.2,1025.6,1021.3,0.0,0.0,0.0,0,0,0,0,484.0,406.0,78.0,910.7,19.6,28.6,6,6,43.9,0.22,0.71,2021-03-19T17:00
2021-03-19T18:00,5.9,29,-10.9,0.6,1026.5,1022.2,0.0,0.0,0.0,0,0,0,0,282.0,220.0,62.0,806.2,13.1,21.0,8,6,38.9,0.14,0.66,2021-03-19T18:00
2021-03-19T19:00,4.4,34,-10.1,-0.2,1027.3,1023.0,0.0,0.0,0.0,0,0,0,0,83.0,55.0,28.0,530.6,9.4,19.9,7,6,29.2,0.06,0.55,2021-03-19T19:00
2021-03-19T20:00,2.9,40,-9.5,-1.5,1028.3,1024.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.8,7.9,19.6,3,6,20.5,0.03,0.45,2021-03-19T20:00
2021-03-19T21:00,1.6,46,-8.8,-2.7,1029.0,1024.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,18.8,357,3,18.4,0.03,0.37,2021-03-19T21:00
2021-03-19T22:00,0.3,53,-8.1,-3.9,1030.1,1025.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,19.8,352,360,18.0,0.02,0.29,2021-03-19T22:00
2021-03-19T23:00,-0.9,60,-7.6,-5.3,1030.6,1026.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.1,21.6,351,358,17.6,0.02,0.23,2021-03-19T23:00
2021-03-20T00:00,-1.8,65,-7.5,-6.2,1031.0,1026.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.2,21.6,349,356,17.3,0.01,0.19,2021-03-20T00:00
2021-03-20T01:00,-2.4,67,-7.6,-6.9,1032.0,1027.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.7,21.7,345,353,16.9,0.01,0.17,2021-03-20T01:00
2021-03-20T02:00,-2.7,68,-7.8,-7.2,1032.6,1028.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.8,21.4,343,352,16.9,0.01,0.16,2021-03-20T02:00
2021-03-20T03:00,-2.9,68,-8.1,-7.4,1033.0,1028.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,21.0,344,353,20.2,0.01,0.16,2021-03-20T03:00
2021-03-20T04:00,-3.0,67,-8.2,-7.5,1033.2,1028.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.3,20.6,344,354,19.1,0.01,0.16,2021-03-20T04:00
2021-03-20T05:00,-3.0,67,-8.2,-7.4,1033.7,1029.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.9,20.2,346,355,18.4,0.01,0.16,2021-03-20T05:00
2021-03-20T06:00,-2.9,67,-8.2,-7.3,1034.1,1029.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,20.8,344,351,17.6,0.01,0.17,2021-03-20T06:00
2021-03-20T07:00,-2.7,67,-7.9,-6.9,1034.7,1030.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,19.6,336,347,16.6,0.01,0.16,2021-03-20T07:00
2021-03-20T08:00,-1.1,67,-6.5,-5.4,1035.1,1030.7,0.0,0.0,0.0,0,0,0,0,59.0,38.0,21.0,0.0,8.7,17.7,330,343,15.5,0.02,0.19,2021-03-20T08:00
2021-03-20T09:00,2.3,50,-7.2,-1.8,1035.7,1031.3,0.0,0.0,0.0,0,0,0,0,248.0,189.0,59.0,554.2,7.2,11.8,333,337,16.2,0.09,0.36,2021-03-20T09:00
2021-03-20T10:00,4.5,45,-6.5,0.5,1035.7,1031.4,0.0,0.0,0.0,0,0,0,0,449.0,373.0,76.0,760.4,6.8,9.3,328,332,14.4,0.17,0.46,2021-03-20T10:00
2021-03-20T11:00,6.7,42,-5.3,3.5,1035.6,1031.3,0.0,0.0,0.0,0,0,0,0,624.0,536.0,88.0,870.3,5.6,7.2,320,323,13.3,0.25,0.57,2021-03-20T11:00
2021-03-20T12:00,8.7,39,-4.5,6.5,1035.1,1030.8,0.0,0.0,0.0,0,0,0,0,751.0,656.0,95.0,926.7,4.9,6.7,306,306,14.4,0.33,0.68,2021-03-20T12:00
2021-03-20T13:00,10.4,36,-3.9,8.6,1034.5,1030.3,0.0,0.0,0.0,0,0,0,0,820.0,722.0,98.0,955.6,5.5,7.2,293,297,16.2,0.39,0.81,2021-03-20T13:00
2021-03-20T14:00,11.9,34,-3.5,10.0,1033.7,1029.5,0.0,0.0,0.0,0,0,0,0,825.0,727.0,98.0,965.9,6.3,8.7,294,294,18.0,0.41,0.92,2021-03-20T14:00
2021-03-20T15:00,13.1,31,-3.9,10.7,1033.1,1028.9,0.0,0.0,0.0,0,0,0,0,766.0,671.0,95.0,960.0,6.8,9.3,295,298,18.4,0.39,1.05,2021-03-20T15:00
2021-03-20T16:00,13.7,29,-3.9,10.6,1032.5,1028.3,0.0,0.0,0.0,0,0,0,0,647.0,558.0,89.0,935.4,6.6,9.2,292,296,18.0,0.34,1.11,2021-03-20T16:00
2021-03-20T17:00,13.8,29,-4.1,10.3,1032.3,1028.1,0.0,0.0,0.0,0,0,0,0,479.0,401.0,78.0,885.3,5.5,9.4,293,293,17.3,0.25,1.12,2021-03-20T17:00
2021-03-20T18:00,13.1,34,-2.3,9.9,1032.2,1028.0,0.0,0.0,0.0,0,0,0,0,280.0,218.0,62.0,790.7,5.1,8.7,262,287,15.5,0.14,0.99,2021-03-20T18:00
2021-03-20T19:00,11.0,40,-2.0,7.5,1032.3,1028.1,0.0,0.0,0.0,0,0,0,0,84.0,55.0,29.0,524.8,7.5,9.7,235,268,11.2,0.06,0.79,2021-03-20T19:00
2021-03-20T20:00,8.0,52,-1.3,4.7,1032.4,1028.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4.4,6.6,12.0,241,261,13.3,0.02,0.52,2021-03-20T20:00
2021-03-20T21:00,5.2,67,-0.5,2.1,1032.9,1028.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,13.7,256,268,12.2,0.01,0.3,2021-03-20T21:00
2021-03-20T22:00,3.1,77,-0.5,-0.0,1033.2,1028.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,14.9,276,285,11.5,0.0,0.17,2021-03-20T22:00
2021-03-20T23:00,2.1,80,-1.0,-1.2,1033.2,1028.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,16.0,291,306,13.3,0.0,0.15,2021-03-20T23:00
2021-03-21T00:00,1.4,80,-1.7,-2.1,1033.3,1028.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,17.8,309,328,15.5,0.0,0.14,2021-03-21T00:00
2021-03-21T01:00,0.9,78,-2.5,-2.8,1033.2,1028.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.2,18.8,322,343,16.2,0.0,0.15,2021-03-21T01:00
2021-03-21T02:00,0.5,77,-3.2,-3.4,1033.5,1029.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,18.8,330,355,15.8,0.01,0.15,2021-03-21T02:00
2021-03-21T03:00,0.5,76,-3.3,-3.4,1033.3,1028.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,17.3,336,2,14.0,0.01,0.15,2021-03-21T03:00
2021-03-21T04:00,0.0,77,-3.5,-3.9,1033.6,1029.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.7,16.5,343,10,13.0,0.01,0.14,2021-03-21T04:00
2021-03-21T05:00,-0.5,79,-3.7,-4.3,1033.8,1029.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,16.5,350,16,13.0,0.0,0.12,2021-03-21T05:00
2021-03-21T06:00,-1.0,82,-3.7,-4.8,1034.3,1029.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.3,20.2,360,22,13.7,0.0,0.1,2021-03-21T06:00
2021-03-21T07:00,-1.1,82,-3.7,-4.9,1034.6,1030.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.6,18.9,3,24,14.0,0.0,0.1,2021-03-21T07:00
2021-03-21T08:00,0.4,82,-2.4,-3.3,1035.2,1030.8,0.0,0.0,0.0,0,0,0,0,64.0,41.0,23.0,0.0,8.3,17.3,2,23,14.8,0.01,0.11,2021-03-21T08:00
2021-03-21T09:00,5.2,66,-0.7,2.0,1035.5,1031.2,0.0,0.0,0.0,0,0,0,0,255.0,196.0,59.0,563.8,6.6,13.9,9,21,15.1,0.09,0.3,2021-03-21T09:00
2021-03-21T10:00,8.5,53,-0.6,5.4,1035.6,1031.3,0.0,0.0,0.0,0,0,0,0,457.0,380.0,77.0,769.3,6.2,8.6,21,22,13.3,0.19,0.53,2021-03-21T10:00
2021-03-21T11:00,11.1,44,-0.8,8.5,1035.4,1031.2,0.0,0.0,0.0,0,0,0,0,631.0,543.0,88.0,875.0,5.7,7.0,35,35,13.7,0.3,0.74,2021-03-21T11:00
2021-03-21T12:00,12.9,38,-1.2,11.2,1034.9,1030.7,0.0,0.0,0.0,0,0,0,0,757.0,662.0,95.0,929.7,4.6,5.9,45,43,13.0,0.38,0.92,2021-03-21T12:00
2021-03-21T13:00,14.1,36,-0.9,13.0,1034.0,1029.8,0.0,0.0,0.0,0,0,0,0,825.0,727.0,98.0,956.8,4.3,5.4,48,48,11.5,0.43,1.04,2021-03-21T13:00
2021-03-21T14:00,15.0,34,-0.7,13.8,1033.4,1029.2,0.0,0.0,0.0,0,0,0,0,828.0,730.0,98.0,965.6,4.9,6.4,73,74,12.2,0.45,1.12,2021-03-21T14:00
2021-03-21T15:00,15.4,34,-0.4,13.5,1032.7,1028.6,0.0,0.0,0.0,0,0,0,0,767.0,672.0,95.0,957.1,6.6,8.0,103,100,17.3,0.42,1.15,2021-03-21T15:00
2021-03-21T16:00,15.1,36,0.1,12.4,1032.5,1028.3,0.0,0.0,0.0,0,0,0,0,647.0,558.0,89.0,930.5,8.2,10.8,119,120,18.4,0.35,1.1,2021-03-21T16:00
2021-03-21T17:00,14.3,40,0.9,11.0,1032.3,1028.1,0.0,0.0,0.0,0,0,0,0,478.0,400.0,78.0,878.2,9.0,13.3,127,128,19.1,0.26,0.98,2021-03-21T17:00
2021-03-21T18:00,12.6,50,2.4,9.6,1032.0,1027.8,0.0,0.0,0.0,0,0,0,0,280.0,218.0,62.0,781.2,8.1,15.8,135,139,18.7,0.14,0.73,2021-03-21T18:00
2021-03-21T19:00,9.9,60,2.6,6.9,1032.4,1028.2,0.0,0.0,0.0,0,0,0,0,86.0,56.0,30.0,525.9,8.9,19.8,140,143,16.9,0.05,0.48,2021-03-21T19:00
2021-03-21T20:00,7.5,69,2.3,4.7,1032.6,1028.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6.2,7.6,18.8,149,151,14.4,0.03,0.32,2021-03-21T20:00
2021-03-21T21:00,5.9,77,2.1,3.1,1032.7,1028.4,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,6.4,16.5,153,160,12.6,0.0,0.22,2021-03-21T21:00
2021-03-21T22:00,5.0,79,1.7,2.0,1032.4,1028.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,13.3,164,167,9.4,0.0,0.18,2021-03-21T22:00
2021-03-21T23:00,5.3,76,1.5,2.7,1032.3,1028.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4.7,9.7,189,178,6.8,0.0,0.21,2021-03-21T23:00
2021-03-22T00:00,4.8,78,1.4,2.4,1032.1,1027.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3.5,8.7,204,185,4.7,0.0,0.19,2021-03-22T00:00
2021-03-22T01:00,4.4,81,1.4,2.2,1031.8,1027.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.1,7.2,211,186,3.6,0.0,0.16,2021-03-22T01:00
2021-03-22T02:00,3.9,84,1.4,1.9,1031.5,1027.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,4.4,360,189,4.0,0.0,0.13,2021-03-22T02:00
2021-03-22T03:00,4.3,77,0.5,2.0,1031.1,1026.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.3,3.6,34,174,2.2,0.0,0.19,2021-03-22T03:00
2021-03-22T04:00,3.7,82,0.8,1.3,1030.8,1026.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.8,4.8,40,153,4.3,0.0,0.15,2021-03-22T04:00
2021-03-22T05:00,3.3,85,1.0,0.8,1031.0,1026.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,4.1,27,142,5.4,0.0,0.11,2021-03-22T05:00
2021-03-22T06:00,0.7,92,-0.4,-2.1,1030.8,1026.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,2.6,351,326,7.2,0.0,0.05,2021-03-22T06:00
2021-03-22T07:00,-0.1,94,-0.9,-3.1,1030.9,1026.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,5.1,8,4,10.4,0.0,0.04,2021-03-22T07:00
2021-03-22T08:00,1.5,93,0.5,-1.4,1031.1,1026.8,0.0,0.0,0.0,0,0,0,0,67.0,43.0,24.0,0.0,6.2,5.9,21,43,10.8,0.01,0.05,2021-03-22T08:00
2021-03-22T09:00,5.8,79,2.4,3.5,1031.4,1027.1,0.0,0.0,0.0,0,0,0,0,257.0,197.0,60.0,556.7,3.8,7.7,49,62,12.2,0.09,0.19,2021-03-22T09:00
2021-03-22T10:00,8.7,65,2.6,6.5,1031.2,1027.0,0.0,0.0,0.0,0,0,0,0,458.0,380.0,78.0,760.0,3.7,4.8,79,77,12.2,0.19,0.39,2021-03-22T10:00
2021-03-22T11:00,10.7,58,2.7,9.0,1030.9,1026.7,0.0,0.0,0.0,0,0,0,0,630.0,541.0,89.0,864.7,4.0,5.0,90,90,14.4,0.29,0.55,2021-03-22T11:00
2021-03-22T12:00,12.3,50,2.0,11.0,1030.0,1025.8,0.0,0.0,0.0,0,0,0,0,756.0,660.0,96.0,919.4,5.1,6.1,94,93,15.5,0.37,0.72,2021-03-22T12:00
2021-03-22T13:00,13.4,47,2.3,12.4,1029.2,1025.0,0.0,0.0,0.0,0,0,0,0,823.0,724.0,99.0,947.4,5.9,7.4,104,104,16.9,0.42,0.81,2021-03-22T13:00
2021-03-22T14:00,14.1,46,2.6,13.0,1028.2,1024.1,0.0,0.0,0.0,0,0,0,0,827.0,728.0,99.0,956.4,7.4,9.5,113,115,18.0,0.42,0.87,2021-03-22T14:00
2021-03-22T15:00,14.4,43,2.1,12.4,1027.3,1023.2,0.0,0.0,0.0,0,0,0,0,769.0,673.0,96.0,951.0,10.0,12.9,120,120,22.3,0.4,0.93,2021-03-22T15:00
2021-03-22T16:00,14.0,45,2.4,11.2,1026.6,1022.5,0.0,0.0,0.0,0,0,0,0,650.0,560.0,90.0,927.3,11.4,15.0,125,125,23.0,0.33,0.87,2021-03-22T16:00
2021-03-22T17:00,13.1,49,2.7,9.7,1026.8,1022.6,0.0,0.0,0.0,0,0,0,0,482.0,403.0,79.0,876.9,11.5,16.1,129,129,23.4,0.24,0.76,2021-03-22T17:00
2021-03-22T18:00,11.6,57,3.4,9.0,1026.5,1022.3,0.0,0.0,0.0,0,0,0,0,284.0,221.0,63.0,782.0,7.0,12.6,125,127,22.7,0.13,0.59,2021-03-22T18:00
2021-03-22T19:00,9.4,67,3.7,6.8,1026.5,1022.3,0.0,0.0,0.0,0,0,0,0,89.0,58.0,31.0,533.9,7.9,17.4,129,130,18.7,0.04,0.39,2021-03-22T19:00
2021-03-22T20:00,7.4,78,3.8,4.8,1026.5,1022.3,0.0,0.0,0.0,0,0,0,0,1.0,0.0,1.0,8.4,7.4,18.1,129,131,13.7,0.01,0.23,2021-03-22T20:00
2021-03-22T21:00,5.7,88,3.8,3.3,1026.9,1022.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,16.3,121,125,11.2,0.0,0.11,2021-03-22T21:00
2021-03-22T22:00,4.1,93,3.0,1.3,1026.9,1022.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8.1,14.7,103,115,9.7,0.0,0.06,2021-03-22T22:00
2021-03-22T23:00,2.8,95,2.1,-0.2,1026.8,1022.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.9,13.4,74,104,9.4,0.0,0.04,2021-03-22T23:00
2021-03-23T00:00,1.8,96,1.3,-1.1,1026.8,1022.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.9,11.2,43,90,11.5,0.0,0.02,2021-03-23T00:00
2021-03-23T01:00,1.3,97,0.9,-1.4,1026.7,1022.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,9.9,21,71,13.7,0.0,0.02,2021-03-23T01:00
2021-03-23T02:00,1.0,97,0.6,-1.8,1026.4,1022.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.2,10.8,16,60,14.4,0.0,0.02,2021-03-23T02:00
2021-03-23T03:00,1.4,96,0.8,-1.6,1026.1,1021.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,12.2,13,47,13.3,0.0,0.03,2021-03-23T03:00
2021-03-23T04:00,0.7,97,0.2,-2.5,1026.0,1021.7,0.0,0.0,0.0,4,0,0,12,0.0,0.0,0.0,0.0,7.6,14.2,8,36,14.0,0.0,0.02,2021-03-23T04:00
2021-03-23T05:00,0.4,97,-0.0,-2.9,1025.9,1021.6,0.0,0.0,0.0,11,0,0,36,0.0,0.0,0.0,0.0,8.0,16.1,10,34,14.8,0.0,0.02,2021-03-23T05:00
2021-03-23T06:00,0.3,96,-0.2,-3.0,1025.9,1021.6,0.0,0.0,0.0,2,0,0,6,0.0,0.0,0.0,0.0,7.3,15.2,9,31,15.1,0.0,0.02,2021-03-23T06:00
2021-03-23T07:00,0.1,96,-0.4,-3.2,1026.3,1021.9,0.0,0.0,0.0,4,0,0,13,0.0,0.0,0.0,0.0,7.6,15.3,8,34,15.5,0.0,0.02,2021-03-23T07:00
2021-03-23T08:00,1.9,94,1.1,-1.5,1026.5,1022.2,0.0,0.0,0.0,0,0,0,0,68.0,43.0,25.0,0.0,9.3,16.2,16,37,16.9,0.01,0.04,2021-03-23T08:00
2021-03-23T09:00,6.9,79,3.5,4.4,1026.7,1022.5,0.0,0.0,0.0,0,0,0,0,250.0,186.0,64.0,519.3,7.1,13.6,30,40,16.9,0.09,0.21,2021-03-23T09:00
2021-03-23T10:00,10.0,74,5.5,7.9,1026.7,1022.5,0.0,0.0,0.0,0,0,0,1,449.0,369.0,80.0,719.3,6.4,8.7,47,48,14.8,0.19,0.32,2021-03-23T10:00
2021-03-23T11:00,12.4,74,7.9,11.2,1026.8,1022.6,0.0,0.0,0.0,21,0,0,70,603.0,493.0,110.0,804.5,6.4,8.2,74,75,16.9,0.28,0.37,2021-03-23T11:00
2021-03-23T12:00,14.8,69,9.1,14.8,1026.4,1022.3,0.0,0.0,0.0,29,0,0,96,735.0,634.0,101.0,853.0,6.1,7.9,93,93,19.1,0.37,0.52,2021-03-23T12:00
2021-03-23T13:00,16.2,64,9.4,16.5,1026.0,1021.9,0.0,0.0,0.0,27,0,0,91,795.0,680.0,115.0,896.3,7.4,9.7,104,105,20.5,0.42,0.67,2021-03-23T13:00
2021-03-23T14:00,16.9,63,9.8,17.0,1025.2,1021.1,0.0,0.0,0.0,29,0,0,97,789.0,682.0,107.0,891.6,8.6,11.3,112,112,21.2,0.42,0.71,2021-03-23T14:00
2021-03-23T15:00,17.1,60,9.3,16.6,1024.5,1020.4,0.0,0.0,0.0,33,4,0,99,740.0,624.0,116.0,882.3,10.0,13.4,120,121,24.1,0.4,0.78,2021-03-23T15:00
2021-03-23T16:00,16.8,62,9.5,15.4,1023.8,1019.7,0.0,0.0,0.0,29,0,0,98,618.0,507.0,111.0,849.4,11.2,15.5,123,126,23.4,0.33,0.73,2021-03-23T16:00
2021-03-23T17:00,15.8,68,9.8,13.9,1023.8,1019.7,0.0,0.0,0.0,30,0,0,99,433.0,310.0,123.0,733.0,12.1,17.7,127,128,24.8,0.23,0.58,2021-03-23T17:00
2021-03-23T18:00,14.2,74,9.7,12.7,1023.9,1019.8,0.0,0.0,0.0,30,0,0,100,253.0,157.0,96.0,571.5,9.7,17.1,135,136,24.5,0.13,0.42,2021-03-23T18:00
2021-03-23T19:00,11.9,82,9.0,10.4,1024.0,1019.8,0.0,0.0,0.0,30,0,0,100,80.0,38.0,42.0,365.2,8.7,18.8,135,135,20.9,0.04,0.25,2021-03-23T19:00
2021-03-23T20:00,10.0,88,8.2,8.4,1024.1,1019.9,0.0,0.0,0.0,30,0,0,100,1.0,0.0,1.0,7.6,7.7,18.4,127,129,15.8,0.01,0.14,2021-03-23T20:00
2021-03-23T21:00,8.8,91,7.4,7.1,1024.0,1019.8,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,7.1,18.4,114,121,12.6,0.0,0.1,2021-03-23T21:00
