Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
6/10/00,1620,N979UA,ORD,8:53,8:45,98,94,-8,8:42,3,0,0,0,0,0
6/10/00,1798,N996UA,ORD,15:58,15:42,108,93,-16,15:37,5,0,0,0,0,0
6/10/01,356,N983ä1,ORD,15:58,15:43,108,93,-15,15:40,3,0,0,0,0,0
6/10/01,1498,N980ä1,ORD,20:52,20:41,107,100,-11,20:37,4,0,0,0,0,0
6/10/01,1620,N982ä1,ORD,9:10,9:53,100,102,43,9:49,4,0,0,0,0,0
6/10/02,356,N439UA,ORD,20:29,1:46,105,236,317,1:41,5,0,0,0,0,0
6/10/02,1498,N824UA,ORD,9:41,9:39,96,101,-2,9:34,5,0,0,0,0,0
6/10/02,1738,N302UA,ORD,16:54,19:23,104,254,149,19:19,4,0,0,0,0,0
6/10/17,849,N492UA,ORD,20:41,21:01,111,117,20,20:56,5,14,0,6,0,0
6/10/17,1500,N806UA,ORD,16:37,16:22,110,100,-15,16:17,5,0,0,0,0,0
6/10/19,441,N54711,ORD,14:48,14:39,108,109,-9,14:32,7,0,0,0,0,0
6/10/19,607,N76517,ORD,21:18,21:04,118,109,-14,21:00,4,0,0,0,0,0
6/10/22,604,N895UA,DEN,15:07,15:01,199,192,-6,14:56,5,0,0,0,0,0
6/10/22,1503,N27734,ORD,23:59,23:42,114,103,-17,23:37,5,0,0,0,0,0
6/10/22,2615,N808UA,IAD,23:37,23:47,75,61,10,23:40,7,0,0,0,0,0
6/11/88,656,,ORD,16:24,16:28,100,106,4,0:00,0,0,0,0,0,0
6/11/88,750,,ORD,19:28,19:30,98,101,2,0:00,0,0,0,0,0,0
6/11/88,896,,ORD,9:29,9:28,105,106,-1,0:00,0,0,0,0,0,0
6/11/88,1070,,IAD,22:12,22:21,67,77,9,0:00,0,0,0,0,0,0
6/11/89,656,,ORD,16:38,16:53,103,99,15,0:00,0,0,0,0,0,0
6/11/89,750,,ORD,22:44,22:43,99,97,-1,0:00,0,0,0,0,0,0
6/11/89,896,,ORD,9:22,9:15,102,97,-7,0:00,0,0,0,0,0,0
6/11/89,1014,,IAD,13:42,13:40,67,65,-2,0:00,0,0,0,0,0,0
6/11/89,1070,,IAD,22:48,22:53,68,74,5,0:00,0,0,0,0,0,0
6/11/90,656,,ORD,16:37,16:42,107,111,5,0:00,0,0,0,0,0,0
6/11/90,750,,ORD,22:53,22:46,103,98,-7,0:00,0,0,0,0,0,0
6/11/90,896,,ORD,9:25,9:21,105,104,-4,0:00,0,0,0,0,0,0
6/11/91,212,,ORD,22:36,22:55,101,107,19,0:00,0,0,0,0,0,0
6/11/91,356,,ORD,16:40,16:38,110,110,-2,0:00,0,0,0,0,0,0
6/11/91,896,,ORD,9:24,9:11,104,92,-13,0:00,0,0,0,0,0,0
6/11/92,356,,ORD,16:31,16:30,111,109,-1,0:00,0,0,0,0,0,0
6/11/92,750,,ORD,22:53,22:45,103,93,-8,0:00,0,0,0,0,0,0
6/11/92,1498,,ORD,19:24,19:39,99,114,15,0:00,0,0,0,0,0,0
6/11/92,1620,,ORD,9:46,9:36,106,97,-10,0:00,0,0,0,0,0,0
6/11/93,356,,ORD,16:26,16:20,111,101,-6,0:00,0,0,0,0,0,0
6/11/93,750,,ORD,22:50,22:51,105,101,1,0:00,0,0,0,0,0,0
6/11/93,1498,,ORD,19:45,19:39,105,99,-6,0:00,0,0,0,0,0,0
6/11/93,1620,,ORD,9:31,9:23,106,99,-8,0:00,0,0,0,0,0,0
6/11/94,356,,ORD,16:32,16:19,107,96,-13,0:00,0,0,0,0,0,0
6/11/94,750,,ORD,23:25,23:21,100,98,-4,0:00,0,0,0,0,0,0
6/11/94,1498,,ORD,19:51,20:03,106,114,12,0:00,0,0,0,0,0,0
6/11/94,1620,,ORD,10:27,10:31,103,109,4,0:00,0,0,0,0,0,0
6/11/95,356,N9024U,ORD,16:32,16:31,107,93,-1,16:26,5,0,0,0,0,0
6/11/95,570,N997UA,ORD,19:43,19:19,108,86,-24,19:17,2,0,0,0,0,0
6/11/95,1620,N978UA,ORD,9:48,9:46,103,100,-2,9:41,5,0,0,0,0,0
6/11/96,356,N9052U,ORD,16:15,16:25,105,105,10,16:20,5,0,0,0,0,0
6/11/96,1498,N981UA,ORD,19:51,20:17,106,111,26,20:13,4,0,0,0,0,0
6/11/96,1620,N9001U,ORD,10:19,10:19,100,100,0,10:16,3,0,0,0,0,0
6/11/97,356,N9010U,ORD,16:43,18:04,103,142,81,18:01,3,0,0,0,0,0
6/11/97,1498,N979UA,ORD,20:42,21:23,102,94,41,21:18,5,0,0,0,0,0
6/11/97,1620,N9024U,ORD,10:06,9:56,96,88,-10,9:54,2,0,0,0,0,0
6/11/98,356,UNKNOW,ORD,16:26,0:00,101,0,0,0:00,0,0,0,0,0,0
6/11/98,1498,N980UA,ORD,19:49,21:10,99,95,81,21:06,4,0,0,0,0,0
6/11/98,1620,N9011U,ORD,9:19,9:21,95,96,2,9:18,3,0,0,0,0,0
6/11/99,356,N906UA,ORD,0:00,19:53,105,285,178,19:50,3,0,0,0,0,0
6/11/99,1498,N977UA,ORD,0:00,0:34,103,98,256,0:30,4,0,0,0,0,0
6/11/99,1620,N907UA,ORD,0:00,9:26,98,94,4,9:22,4,0,0,0,0,0
6/11/00,1498,N974UA,ORD,20:01,21:22,102,153,81,21:16,6,0,0,0,0,0
6/11/00,1620,N985UA,ORD,8:53,8:50,98,97,-3,8:46,4,0,0,0,0,0
6/11/00,1798,N978UA,ORD,15:58,16:30,108,128,32,16:24,6,0,0,0,0,0
6/11/01,356,N980ä1,ORD,15:58,15:33,108,86,-25,15:29,4,0,0,0,0,0
6/11/01,1498,N990ä1,ORD,20:52,20:46,107,106,-6,20:42,4,0,0,0,0,0
6/11/01,1620,N994ä1,ORD,9:10,9:03,100,94,-7,9:00,3,0,0,0,0,0
6/11/02,356,N426UA,ORD,20:29,20:22,105,99,-7,20:17,5,0,0,0,0,0
6/11/02,1498,N832UA,ORD,9:41,9:45,96,104,4,9:42,3,0,0,0,0,0
6/11/02,1738,,ORD,16:54,0:00,104,0,0,0:00,0,0,0,0,0,0
6/11/17,1500,N434UA,ORD,16:37,16:26,110,101,-11,16:21,5,0,0,0,0,0
6/11/19,441,N808UA,ORD,14:49,14:32,109,99,-17,14:27,5,0,0,0,0,0
6/11/19,607,N409UA,ORD,21:19,20:57,119,101,-22,20:52,5,0,0,0,0,0
6/11/22,604,N849UA,DEN,15:07,15:04,199,204,-3,14:59,5,0,0,0,0,0
6/11/22,1503,N24736,ORD,0:14,23:55,114,99,-19,23:47,8,0,0,0,0,0
6/11/22,2615,N39423,IAD,23:37,23:24,75,68,-13,23:18,6,0,0,0,0,0
6/12/88,700,,ORD,22:33,22:30,98,96,-3,0:00,0,0,0,0,0,0
6/12/88,750,,ORD,19:28,19:26,98,96,-2,0:00,0,0,0,0,0,0
6/12/88,896,,ORD,9:29,9:26,105,103,-3,0:00,0,0,0,0,0,0
6/12/88,1014,,IAD,13:47,14:04,67,85,17,0:00,0,0,0,0,0,0
6/12/88,1070,,IAD,22:12,22:23,67,79,11,0:00,0,0,0,0,0,0
6/12/89,656,,ORD,16:38,17:22,103,105,44,0:00,0,0,0,0,0,0
6/12/89,750,,ORD,22:44,23:22,99,99,38,0:00,0,0,0,0,0,0
6/12/89,1014,,IAD,13:42,0:00,67,0,0,0:00,0,0,0,0,0,0
6/12/89,1070,,IAD,22:48,22:53,68,69,5,0:00,0,0,0,0,0,0
6/12/90,656,,ORD,16:37,16:37,107,109,0,0:00,0,0,0,0,0,0
6/12/90,750,,ORD,22:53,22:53,103,103,0,0:00,0,0,0,0,0,0
6/12/90,896,,ORD,9:25,9:33,105,113,8,0:00,0,0,0,0,0,0
6/12/91,212,,ORD,22:36,22:32,101,96,-4,0:00,0,0,0,0,0,0
6/12/91,356,,ORD,16:40,16:21,110,92,-19,0:00,0,0,0,0,0,0
6/12/91,896,,ORD,9:24,0:00,104,0,0,0:00,0,0,0,0,0,0
6/12/92,356,,ORD,16:31,16:27,111,106,-4,0:00,0,0,0,0,0,0
6/12/92,750,,ORD,22:53,23:01,103,107,8,0:00,0,0,0,0,0,0
6/12/92,1498,,ORD,19:23,19:19,99,95,-4,0:00,0,0,0,0,0,0
6/12/92,1620,,ORD,9:46,9:51,106,112,5,0:00,0,0,0,0,0,0
6/12/93,356,,ORD,16:26,16:23,111,105,-3,0:00,0,0,0,0,0,0
6/12/93,1498,,ORD,19:45,19:41,105,101,-4,0:00,0,0,0,0,0,0
6/12/93,1620,,ORD,9:31,9:17,106,93,-14,0:00,0,0,0,0,0,0
6/12/94,356,,ORD,16:32,16:28,107,105,-4,0:00,0,0,0,0,0,0
6/12/94,750,,ORD,23:25,0:05,100,94,40,0:00,0,0,0,0,0,0
6/12/94,1498,,ORD,19:51,19:57,106,111,6,0:00,0,0,0,0,0,0
6/12/94,1620,,ORD,10:27,10:29,103,105,2,0:00,0,0,0,0,0,0
6/12/95,356,N9009U,ORD,16:32,16:24,107,97,-8,16:20,4,0,0,0,0,0
6/12/95,570,N9052U,ORD,19:43,19:46,108,100,3,19:42,4,0,0,0,0,0
6/12/95,1620,N9061U,ORD,9:48,9:40,103,94,-8,9:36,4,0,0,0,0,0
6/12/96,356,N9003U,ORD,16:15,16:25,105,113,10,16:21,4,0,0,0,0,0
6/12/96,1498,N977UA,ORD,19:51,20:13,106,124,22,20:10,3,0,0,0,0,0
6/12/96,1620,N9009U,ORD,10:19,10:41,100,120,22,10:37,4,0,0,0,0,0
6/12/97,356,N9011U,ORD,16:43,17:02,103,96,19,16:58,4,0,0,0,0,0
6/12/97,1498,N9016U,ORD,20:42,20:35,102,91,-7,20:32,3,0,0,0,0,0
6/12/97,1620,N9053U,ORD,10:06,10:12,96,94,6,10:09,3,0,0,0,0,0
6/12/98,356,N350UA,ORD,16:26,16:26,101,95,0,16:22,4,0,0,0,0,0
6/12/98,1498,N9045U,ORD,19:49,20:54,99,165,65,20:50,4,0,0,0,0,0
6/12/98,1620,N9054U,ORD,9:19,9:26,95,98,7,9:21,5,0,0,0,0,0
6/12/99,356,UNKNOW,ORD,0:00,0:00,0,0,0,0:00,0,0,0,0,0,0
6/12/99,1498,N989UA,ORD,0:00,21:00,103,144,42,20:56,4,0,0,0,0,0
6/12/99,1620,N324UA,ORD,0:00,9:28,98,105,6,9:25,3,0,0,0,0,0
6/12/00,1498,N983UA,ORD,20:01,2:51,102,121,410,2:45,6,0,0,0,0,0
6/12/00,1620,N997UA,ORD,8:53,8:49,98,96,-4,8:44,5,0,0,0,0,0
6/12/00,1798,UNKNOW,ORD,15:58,0:00,108,0,0,0:00,0,0,0,0,0,0
6/12/01,356,N990ä1,ORD,15:58,16:06,108,99,8,16:01,5,0,0,0,0,0
6/12/01,1498,N988ä1,ORD,20:52,22:06,107,108,74,22:02,4,0,0,0,0,0
6/12/01,1620,N979ä1,ORD,9:10,10:24,100,176,74,10:21,3,0,0,0,0,0
6/12/02,356,N461UA,ORD,20:29,20:15,105,95,-14,20:11,4,0,0,0,0,0
6/12/02,1498,N838UA,ORD,9:41,9:53,96,110,12,9:49,4,0,0,0,0,0
6/12/02,1738,N935UA,ORD,16:54,16:48,104,98,-6,16:43,5,0,0,0,0,0
6/12/17,1500,N842UA,ORD,16:37,16:44,110,115,7,16:38,6,0,0,0,0,0
6/12/19,441,N24736,ORD,14:48,14:29,108,100,-19,14:24,5,0,0,0,0,0
6/12/19,607,N26215,ORD,21:18,21:29,118,102,11,21:25,4,0,0,0,0,0
6/12/22,212,N466UA,ORD,0:08,0:17,114,92,9,0:09,8,0,0,0,0,0
6/12/22,604,N829UA,DEN,15:07,14:52,199,187,-15,14:46,6,0,0,0,0,0
6/12/22,2615,N803UA,IAD,23:37,0:10,75,82,33,0:04,6,0,0,11,0,22
6/13/88,656,,ORD,16:24,16:19,100,97,-5,0:00,0,0,0,0,0,0
6/13/88,700,,ORD,22:33,22:42,98,98,9,0:00,0,0,0,0,0,0
6/13/88,750,,ORD,19:28,19:25,98,96,-3,0:00,0,0,0,0,0,0
6/13/88,896,,ORD,9:29,9:33,105,111,4,0:00,0,0,0,0,0,0
6/13/88,1014,,IAD,13:47,13:45,67,66,-2,0:00,0,0,0,0,0,0
6/13/88,1070,,IAD,22:12,22:04,67,61,-8,0:00,0,0,0,0,0,0
6/13/89,656,,ORD,16:38,18:30,103,101,112,0:00,0,0,0,0,0,0
6/13/89,750,,ORD,22:44,22:56,99,99,12,0:00,0,0,0,0,0,0
6/13/89,896,,ORD,9:22,9:20,102,102,-2,0:00,0,0,0,0,0,0
6/13/89,1014,,IAD,13:42,13:50,67,76,8,0:00,0,0,0,0,0,0
6/13/89,1070,,IAD,22:48,22:50,68,71,2,0:00,0,0,0,0,0,0
6/13/90,656,,ORD,16:37,16:35,107,105,-2,0:00,0,0,0,0,0,0
6/13/90,750,,ORD,22:53,22:48,103,99,-5,0:00,0,0,0,0,0,0
6/13/90,896,,ORD,9:25,9:26,105,108,1,0:00,0,0,0,0,0,0
6/13/91,356,,ORD,16:40,16:44,110,113,4,0:00,0,0,0,0,0,0
6/13/91,896,,ORD,9:24,9:18,104,100,-6,0:00,0,0,0,0,0,0
6/13/92,356,,ORD,16:31,16:38,111,109,7,0:00,0,0,0,0,0,0
6/13/92,750,,ORD,22:53,22:46,103,98,-7,0:00,0,0,0,0,0,0
6/13/92,1498,,ORD,19:23,19:34,99,105,11,0:00,0,0,0,0,0,0
6/13/92,1620,,ORD,9:46,9:51,106,113,5,0:00,0,0,0,0,0,0
6/13/93,356,,ORD,16:26,16:27,111,111,1,0:00,0,0,0,0,0,0
6/13/93,750,,ORD,22:50,23:01,105,104,11,0:00,0,0,0,0,0,0
6/13/93,1498,,ORD,19:45,20:02,105,122,17,0:00,0,0,0,0,0,0
6/13/93,1620,,ORD,9:31,9:26,106,103,-5,0:00,0,0,0,0,0,0
6/13/94,356,,ORD,16:32,18:13,107,210,101,0:00,0,0,0,0,0,0
6/13/94,750,,ORD,23:25,0:15,100,151,50,0:00,0,0,0,0,0,0
6/13/94,1498,,ORD,19:51,22:51,106,172,180,0:00,0,0,0,0,0,0
6/13/94,1620,,ORD,10:27,11:01,103,136,34,0:00,0,0,0,0,0,0
6/13/95,356,N9002U,ORD,16:32,16:36,107,99,4,16:31,5,0,0,0,0,0
6/13/95,570,N9027U,ORD,19:43,19:41,108,108,-2,19:36,5,0,0,0,0,0
6/13/95,1620,N9068U,ORD,9:48,9:48,103,103,0,9:44,4,0,0,0,0,0
6/13/96,356,N9045U,ORD,16:15,17:13,105,105,58,17:08,5,0,0,0,0,0
6/13/96,1498,N9027U,ORD,19:51,19:44,106,100,-7,19:40,4,0,0,0,0,0
6/13/96,1620,N9075U,ORD,10:19,10:22,100,105,3,10:18,4,0,0,0,0,0
6/13/97,356,N9009U,ORD,16:43,16:48,103,109,5,16:42,6,0,0,0,0,0
6/13/97,1498,N977UA,ORD,20:42,20:34,102,94,-8,20:30,4,0,0,0,0,0
6/13/97,1620,N9025U,ORD,10:06,10:06,96,92,0,10:04,2,0,0,0,0,0
6/13/98,356,N331UA,ORD,16:25,18:10,101,93,105,18:06,4,0,0,0,0,0
6/13/98,1498,N982UA,ORD,19:49,19:56,99,106,7,19:52,4,0,0,0,0,0
6/13/98,1620,N980UA,ORD,9:19,9:14,95,92,-5,9:11,3,0,0,0,0,0
6/13/99,356,N332UA,ORD,0:00,17:35,105,147,40,17:31,4,0,0,0,0,0
6/13/99,1498,N998UA,ORD,0:00,23:15,103,98,177,23:09,6,0,0,0,0,0
6/13/99,1620,N943UA,ORD,0:00,9:18,98,95,-4,9:14,4,0,0,0,0,0
6/13/00,1498,N974UA,ORD,20:01,20:35,102,96,34,20:31,4,0,0,0,0,0
6/13/00,1620,UNKNOW,ORD,8:53,0:00,98,0,0,0:00,0,0,0,0,0,0
6/13/00,1798,UNKNOW,ORD,15:58,0:00,108,0,0,0:00,0,0,0,0,0,0
6/13/01,356,N996ä1,ORD,15:58,15:53,108,100,-5,15:49,4,0,0,0,0,0
6/13/01,1498,N990ä1,ORD,20:52,21:28,107,111,36,21:24,4,0,0,0,0,0
6/13/01,1620,N986ä1,ORD,9:10,9:03,100,94,-7,8:59,4,0,0,0,0,0
6/13/02,356,N447UA,ORD,20:29,20:28,105,103,-1,20:23,5,0,0,0,0,0
6/13/02,1498,N850UA,ORD,9:41,9:51,96,109,10,9:47,4,0,0,0,0,0
6/13/02,1738,N955UA,ORD,16:54,16:42,104,94,-12,16:39,3,0,0,0,0,0
6/13/17,1500,N473UA,ORD,16:37,16:59,110,131,22,16:55,4,0,0,22,0,0
6/13/19,441,N23708,ORD,14:48,15:02,108,95,14,14:57,5,0,0,0,0,0
6/13/19,607,N73251,ORD,21:18,21:10,118,108,-8,21:06,4,0,0,0,0,0
6/13/22,604,N877UA,DEN,15:07,14:59,199,198,-8,14:53,6,0,0,0,0,0
6/13/22,1503,N24702,ORD,23:59,0:26,114,109,27,0:19,7,0,24,0,0,3
6/13/22,2615,N803UA,IAD,23:37,0:33,75,66,56,0:23,10,56,0,0,0,0
6/14/88,656,,ORD,16:24,16:26,100,103,2,0:00,0,0,0,0,0,0
6/14/88,700,,ORD,22:33,22:41,98,93,8,0:00,0,0,0,0,0,0
6/14/88,750,,ORD,19:28,19:26,98,97,-2,0:00,0,0,0,0,0,0
6/14/88,896,,ORD,9:29,9:36,105,113,7,0:00,0,0,0,0,0,0
6/14/88,1014,,IAD,13:47,13:47,67,69,0,0:00,0,0,0,0,0,0
6/14/88,1070,,IAD,22:12,22:14,67,70,2,0:00,0,0,0,0,0,0
6/14/89,656,,ORD,16:38,17:05,103,96,27,0:00,0,0,0,0,0,0
6/14/89,750,,ORD,22:44,23:25,99,95,41,0:00,0,0,0,0,0,0
6/14/89,896,,ORD,9:22,0:00,102,0,0,0:00,0,0,0,0,0,0
6/14/89,1014,,IAD,13:42,14:00,67,75,18,0:00,0,0,0,0,0,0
6/14/89,1070,,IAD,22:48,23:02,68,81,14,0:00,0,0,0,0,0,0
6/14/90,656,,ORD,16:37,16:41,107,107,4,0:00,0,0,0,0,0,0
6/14/90,750,,ORD,22:53,0:23,103,111,90,0:00,0,0,0,0,0,0
6/14/90,896,,ORD,9:25,9:16,105,98,-9,0:00,0,0,0,0,0,0
6/14/91,212,,ORD,22:36,22:32,101,95,-4,0:00,0,0,0,0,0,0
6/14/91,356,,ORD,16:40,16:52,110,123,12,0:00,0,0,0,0,0,0
6/14/91,896,,ORD,9:24,9:29,104,109,5,0:00,0,0,0,0,0,0
6/14/92,356,,ORD,16:31,16:36,111,113,5,0:00,0,0,0,0,0,0
6/14/92,750,,ORD,22:53,23:58,103,99,65,0:00,0,0,0,0,0,0
6/14/92,1498,,ORD,19:23,19:40,99,116,17,0:00,0,0,0,0,0,0
6/14/93,356,,ORD,16:26,16:30,111,115,4,0:00,0,0,0,0,0,0
6/14/93,750,,ORD,22:50,22:53,105,108,3,0:00,0,0,0,0,0,0
6/14/93,1498,,ORD,19:45,20:37,105,153,52,0:00,0,0,0,0,0,0
6/14/93,1620,,ORD,9:31,9:45,106,119,14,0:00,0,0,0,0,0,0
6/14/94,356,,ORD,16:32,16:33,107,106,1,0:00,0,0,0,0,0,0
6/14/94,750,,ORD,23:25,23:25,100,102,0,0:00,0,0,0,0,0,0
6/14/94,1498,,ORD,19:51,20:08,106,118,17,0:00,0,0,0,0,0,0
6/14/94,1620,,ORD,10:27,0:00,103,0,0,0:00,0,0,0,0,0,0
6/14/95,356,N9067U,ORD,16:32,16:35,107,94,3,16:33,2,0,0,0,0,0
6/14/95,570,N9025U,ORD,19:43,20:15,108,127,32,20:11,4,0,0,0,0,0
6/14/95,1620,N9012U,ORD,9:48,9:45,103,100,-3,9:40,5,0,0,0,0,0
6/14/96,356,N9018U,ORD,16:15,16:09,105,100,-6,16:04,5,0,0,0,0,0
6/14/96,1498,N979UA,ORD,19:51,19:48,106,103,-3,19:44,4,0,0,0,0,0
6/14/96,1620,N9009U,ORD,10:19,10:12,100,95,-7,10:07,5,0,0,0,0,0
6/14/97,356,N9070U,ORD,16:43,16:28,103,90,-15,16:24,4,0,0,0,0,0
6/14/97,1498,N983UA,ORD,20:42,20:28,102,89,-14,20:24,4,0,0,0,0,0
6/14/97,1620,N9012U,ORD,10:06,9:56,96,85,-10,9:52,4,0,0,0,0,0
6/14/98,356,N323UA,ORD,16:25,16:30,101,106,5,16:25,5,0,0,0,0,0
6/14/98,1498,N987UA,ORD,19:49,19:51,99,98,2,19:49,2,0,0,0,0,0
6/14/98,1620,N948UA,ORD,9:19,9:18,95,94,-1,9:14,4,0,0,0,0,0
6/14/99,356,N333UA,ORD,0:00,17:16,105,101,21,17:11,5,0,0,0,0,0
6/14/99,1498,N986UA,ORD,0:00,20:35,103,89,17,20:31,4,0,0,0,0,0
6/14/99,1620,N301UA,ORD,0:00,9:40,98,91,18,9:34,6,0,0,0,0,0
6/14/00,1498,UNKNOW,ORD,20:01,0:00,102,0,0,0:00,0,0,0,0,0,0
6/14/00,1620,N985UA,ORD,8:53,8:48,98,94,-5,8:44,4,0,0,0,0,0
6/14/00,1798,UNKNOW,ORD,15:58,0:00,108,0,0,0:00,0,0,0,0,0,0
6/14/01,356,N990ä1,ORD,15:58,16:52,108,109,54,16:48,4,0,0,0,0,0
6/14/01,1498,N985ä1,ORD,20:52,21:04,107,122,12,20:58,6,0,0,0,0,0
6/14/01,1620,N976ä1,ORD,9:10,10:09,100,101,59,10:03,6,0,0,0,0,0
6/14/02,356,N429UA,ORD,20:29,22:03,105,190,94,21:59,4,0,0,0,0,0
6/14/02,1498,N815UA,ORD,9:41,9:41,96,102,0,9:35,6,0,0,0,0,0
6/14/02,1738,N942UA,ORD,16:54,18:18,104,192,84,18:15,3,0,0,0,0,0
6/14/17,1500,N471UA,ORD,16:37,0:49,110,133,492,0:45,4,61,0,23,0,408
6/14/19,441,N24736,ORD,14:48,14:36,108,99,-12,14:31,5,0,0,0,0,0
6/14/19,607,N36272,ORD,21:18,21:22,118,122,4,21:17,5,0,0,0,0,0
6/14/22,604,N414UA,DEN,15:07,16:20,199,195,73,16:12,8,16,0,0,0,57
6/14/22,1503,N17730,ORD,23:59,23:57,114,115,-2,23:52,5,0,0,0,0,0
6/14/22,2615,N409UA,IAD,23:37,23:28,75,65,-9,23:20,8,0,0,0,0,0
6/15/88,656,,ORD,16:24,16:32,100,107,8,0:00,0,0,0,0,0,0
6/15/88,700,,ORD,22:33,23:25,98,125,52,0:00,0,0,0,0,0,0
6/15/88,750,,ORD,19:28,19:29,98,100,1,0:00,0,0,0,0,0,0
6/15/88,896,,ORD,9:29,9:31,105,109,2,0:00,0,0,0,0,0,0
6/15/88,1014,,IAD,13:47,14:01,67,82,14,0:00,0,0,0,0,0,0
6/15/88,1070,,IAD,22:12,22:09,67,65,-3,0:00,0,0,0,0,0,0
6/15/89,656,,ORD,16:38,16:49,103,90,11,0:00,0,0,0,0,0,0
6/15/89,750,,ORD,22:44,23:16,99,100,32,0:00,0,0,0,0,0,0
6/15/89,896,,ORD,9:22,9:17,102,98,-5,0:00,0,0,0,0,0,0
6/15/89,1014,,IAD,13:42,13:42,67,68,0,0:00,0,0,0,0,0,0
6/15/89,1070,,IAD,22:48,22:52,68,72,4,0:00,0,0,0,0,0,0
6/15/90,656,,ORD,16:37,16:31,107,97,-6,0:00,0,0,0,0,0,0
6/15/90,750,,ORD,22:53,22:38,103,90,-15,0:00,0,0,0,0,0,0
6/15/90,896,,ORD,9:25,9:21,105,101,-4,0:00,0,0,0,0,0,0
6/15/91,212,,ORD,22:36,0:00,101,0,0,0:00,0,0,0,0,0,0
6/15/91,356,,ORD,16:40,18:32,110,223,112,0:00,0,0,0,0,0,0
6/15/91,896,,ORD,9:24,9:21,104,101,-3,0:00,0,0,0,0,0,0
6/15/92,356,,ORD,16:31,16:34,111,110,3,0:00,0,0,0,0,0,0
6/15/92,750,,ORD,22:53,22:56,103,108,3,0:00,0,0,0,0,0,0
6/15/92,1498,,ORD,19:23,19:20,99,97,-3,0:00,0,0,0,0,0,0
6/15/92,1620,,ORD,9:46,9:30,106,92,-16,0:00,0,0,0,0,0,0
6/15/93,356,,ORD,16:26,16:21,111,97,-5,0:00,0,0,0,0,0,0
6/15/93,750,,ORD,22:50,22:38,105,93,-12,0:00,0,0,0,0,0,0
6/15/93,1498,,ORD,19:45,19:54,105,103,9,0:00,0,0,0,0,0,0
6/15/93,1620,,ORD,9:31,9:18,106,94,-13,0:00,0,0,0,0,0,0
6/15/94,356,,ORD,16:32,16:49,107,122,17,0:00,0,0,0,0,0,0
6/15/94,750,,ORD,23:25,23:19,100,95,-6,0:00,0,0,0,0,0,0
6/15/94,1498,,ORD,19:51,19:52,106,108,1,0:00,0,0,0,0,0,0
6/15/94,1620,,ORD,10:27,10:28,103,107,1,0:00,0,0,0,0,0,0
6/15/95,356,N9012U,ORD,16:32,16:34,107,108,2,16:29,5,0,0,0,0,0
6/15/95,570,N9061U,ORD,19:43,19:46,108,111,3,19:41,5,0,0,0,0,0
6/15/95,1620,N9010U,ORD,9:48,9:49,103,104,1,9:44,5,0,0,0,0,0
6/15/96,356,N9052U,ORD,16:15,16:47,105,91,32,16:42,5,0,0,0,0,0
6/15/96,1498,N983UA,ORD,19:51,19:47,106,101,-4,19:43,4,0,0,0,0,0
6/15/96,1620,N9051U,ORD,10:19,10:11,100,92,-8,10:08,3,0,0,0,0,0
6/15/97,356,N984UA,ORD,16:43,17:15,103,100,32,17:11,4,0,0,0,0,0
6/15/97,1498,N978UA,ORD,20:42,20:40,102,104,-2,20:36,4,0,0,0,0,0
6/15/97,1620,N9011U,ORD,10:06,10:00,96,92,-6,9:55,5,0,0,0,0,0
6/15/98,356,N350UA,ORD,16:26,16:24,101,101,-2,16:20,4,0,0,0,0,0
6/15/98,1498,N9032U,ORD,19:49,19:46,99,98,-3,19:42,4,0,0,0,0,0
6/15/98,1620,N9009U,ORD,9:19,9:23,95,98,4,9:19,4,0,0,0,0,0
6/15/99,356,N333UA,ORD,0:00,16:53,105,85,-2,16:49,4,0,0,0,0,0
6/15/99,1498,N980UA,ORD,0:00,20:21,103,84,3,20:17,4,0,0,0,0,0
6/15/99,1620,N332UA,ORD,0:00,9:13,98,91,-9,9:09,4,0,0,0,0,0
6/15/00,1498,N990UA,ORD,20:01,19:52,102,93,-9,19:48,4,0,0,0,0,0
6/15/00,1620,N977UA,ORD,8:53,8:46,98,89,-7,8:43,3,0,0,0,0,0
6/15/00,1798,N991UA,ORD,15:58,17:14,108,97,76,17:09,5,0,0,0,0,0
6/15/01,356,N990ä1,ORD,17:03,17:08,108,111,5,17:02,6,0,0,0,0,0
6/15/01,1498,N974ä1,ORD,20:52,21:41,107,124,49,21:36,5,0,0,0,0,0
6/15/01,1620,N981ä1,ORD,9:10,9:00,100,94,-10,8:56,4,0,0,0,0,0
6/15/02,356,N470UA,ORD,20:29,20:17,105,98,-12,20:13,4,0,0,0,0,0
6/15/02,1498,N845UA,ORD,9:41,9:34,96,94,-7,9:31,3,0,0,0,0,0
6/15/02,1738,N311UA,ORD,17:04,17:08,104,101,4,17:05,3,0,0,0,0,0
6/15/17,1500,N414UA,ORD,16:37,16:22,110,107,-15,16:18,4,0,0,0,0,0
6/15/19,607,N78285,ORD,21:18,22:02,118,104,44,21:57,5,0,11,0,0,33
