time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-07-07T14:00,29.5,23,6.1,30.3,1012.9,847.9,0,0,0,20,0,30,7,927,827,100,923.9,4.5,5.5,29,32,24.5,0.69,3.18
2022-07-07T15:00,29.8,21,5,30,1012.9,848.1,0,0,0,20,0,20,27,930,764,166,875.3,6.3,7.6,31,31,23,0.71,3.32
2022-07-07T16:00,29.1,21,4.8,28.6,1012.5,847.4,0,0,0,29,0,38,19,817,619,198,743.8,6.3,7.1,13,15,20.9,0.63,3.18
2022-07-07T17:00,28.3,23,5.3,26.9,1013.3,847.7,0.2,0.2,0,68,0,77,71,504,219,285,443.9,1.8,1.9,191,202,19.4,0.39,2.96
2022-07-07T18:00,25.6,36,9.6,24.8,1014.4,847.3,0.7,0.7,0,58,0,58,77,440,202,238,225.5,4.8,6.1,63,62,27.4,0.35,2.09
2022-07-07T19:00,25.1,34,8.3,22.5,1015.3,847.7,0.2,0.2,0,35,0,25,67,399,205,194,268.2,14.6,19,38,37,18.7,0.37,2.09
2022-07-07T20:00,25.1,34,8,24.1,1016.8,849,0,0,0,45,4,35,69,346,213,133,353.6,3.7,4.9,29,36,15.8,0.26,2.12
2022-07-07T21:00,24.7,35,8.4,23.2,1017.3,849.2,0,0,0,42,0,28,83,225,122,103,379.5,7.9,9.8,210,208,10.4,0.2,2.01
2022-07-07T22:00,23.8,41,9.7,22.5,1017.1,848.6,0,0,0,24,0,6,69,101,57,44,352.3,8.8,14.6,215,213,10.1,0.12,1.75
2022-07-07T23:00,22.2,46,10,21,1017.1,847.8,0,0,0,10,0,0,32,7,2,5,58.8,7.9,16.6,223,221,14.8,0.07,1.45
2022-07-08T00:00,20.5,52,10.3,19.6,1017.8,847.5,0,0,0,5,0,0,17,0,0,0,0,6.9,14.4,231,233,15.8,0.03,1.16
2022-07-08T01:00,18.9,60,11,18.4,1018.1,846.9,0,0,0,4,0,0,12,0,0,0,0,5.7,12.2,235,251,13.7,0.02,0.87
2022-07-08T02:00,18,65,11.4,17.7,1018.4,846.7,0,0,0,2,0,0,5,0,0,0,0,5.4,10.4,228,250,15.8,0.01,0.72
2022-07-08T03:00,16.4,79,12.8,16.6,1018.6,846,0,0,0,0,0,0,0,0,0,0,0,4.8,7.7,222,242,13.7,0,0.39
2022-07-08T04:00,15.6,82,12.5,15.8,1018.3,845.3,0,0,0,0,0,0,0,0,0,0,0,4.3,5.7,222,235,13,0,0.33
2022-07-08T05:00,15.1,83,12.2,15.2,1018.6,845.3,0,0,0,0,0,0,0,0,0,0,0,4.3,5.4,222,233,12.2,0,0.3
2022-07-08T06:00,14.6,84,11.9,13.6,1021,847,0,0,0,35,0,42,31,0,0,0,0,10.8,17.6,195,180,11.5,0,0.27
2022-07-08T07:00,14.1,85,11.6,13.4,1020.6,846.4,0,0,0,15,0,17,17,0,0,0,0,8.4,11.7,200,171,11.2,0,0.24
2022-07-08T08:00,13.7,85,11.3,12.8,1020.7,846.3,0,0,0,14,0,16,15,2,1,1,0,9.1,11.3,214,197,10.4,0.02,0.23
2022-07-08T09:00,15.9,78,12.1,15.1,1020.3,847.1,0,0,0,5,0,6,4,92,60,32,242.4,9.6,13,214,208,13,0.05,0.39
2022-07-08T10:00,20.3,56,11.3,19.6,1020.2,849.4,0,0,0,13,0,20,2,273,214,59,563,7.7,11.6,221,216,11.9,0.18,1.04
2022-07-08T11:00,23.1,45,10.4,22.3,1019.3,850.1,0,0,0,15,0,25,1,470,398,72,736.9,6.2,8.2,234,229,13,0.32,1.56
2022-07-08T12:00,25.5,39,10.5,25.7,1018.2,850.4,0,0,0,1,0,1,0,656,571,85,831.7,4.6,6,252,245,15.8,0.46,1.99
2022-07-08T13:00,27.5,34,10.4,29,1017.1,850.5,0,0,0,9,0,15,0,810,715,95,881.8,2.7,3.3,293,283,20.2,0.58,2.42
2022-07-08T14:00,29.1,30,9.8,30.6,1016.4,850.7,0,0,0,7,0,11,1,905,807,98,904.8,5.1,5.9,352,349,24.5,0.68,2.83
2022-07-08T15:00,31.1,20,5.3,31.1,1015.6,851,0,0,0,5,0,4,10,936,798,138,872.8,7.9,9.4,360,360,24.1,0.74,3.63
2022-07-08T16:00,31.8,17,4,31.3,1014.9,850.7,0,0,0,6,0,6,9,973,858,115,877.8,10.4,13,2,360,25.6,0.78,3.9
2022-07-08T17:00,31.7,17,3.6,30.2,1015.1,850.9,0,0,0,8,0,7,13,872,689,183,834.2,12.6,15.5,358,359,24.8,0.73,3.9
2022-07-08T18:00,31.6,17,3.6,30.2,1013.8,849.7,0,0,0,38,0,19,89,790,673,117,795,9,11.9,5,2,21.2,0.64,3.85
2022-07-08T19:00,31.2,17,3.4,28.9,1014.3,849.9,0,0,0,34,0,9,94,571,435,136,742.8,6.1,6.9,93,96,18.4,0.46,3.76
2022-07-08T20:00,30.6,18,3.6,28.9,1014.6,849.9,0,0,0,27,0,3,83,385,214,171,515.1,1.6,2,63,135,18.7,0.27,3.61
2022-07-08T21:00,29.7,20,4.4,26.9,1015.5,850.2,0,0,0,23,0,7,62,227,119,108,360.9,9.7,14.2,301,297,15.5,0.26,3.33
2022-07-08T22:00,27.8,26,6.7,24.9,1016.9,850.4,0,0,0,19,0,0,63,107,63,44,365.5,14.7,26.7,295,291,9.7,0.21,2.76
2022-07-08T23:00,25.3,33,7.8,23,1017.6,849.8,0,0,0,20,0,2,63,8,3,5,64.9,11.6,24.9,277,273,13.3,0.13,2.17
2022-07-09T00:00,23,40,8.8,21.2,1018.4,849.3,0,0,0,15,0,1,48,0,0,0,0,10.1,22.7,264,267,15.5,0.08,1.67
2022-07-09T01:00,21.3,47,9.4,19.8,1018.6,848.5,0,0,0,8,0,0,27,0,0,0,0,9.3,22.2,257,262,18,0.06,1.35
2022-07-09T02:00,20.2,51,9.6,18.8,1018.6,848,0,0,0,5,0,0,18,0,0,0,0,8.6,20.8,255,261,20.9,0.05,1.17
2022-07-09T03:00,19.4,68,13.3,19.1,1018.8,847.7,0,0,0,2,0,0,7,0,0,0,0,9,20.1,254,261,22.7,0.02,0.72
2022-07-09T04:00,18.6,70,13.1,18.2,1018.3,846.9,0,0,0,0,0,0,0,0,0,0,0,9.7,19.6,243,253,24.1,0.02,0.64
2022-07-09T05:00,17.9,71,12.7,17.3,1018.2,846.5,0,0,0,0,0,0,0,0,0,0,0,10.3,18.8,234,241,24.5,0.02,0.59
2022-07-09T06:00,17.3,72,12.1,16.2,1017.9,845.9,0,0,0,1,0,0,3,0,0,0,0,12.1,18.6,217,226,24.1,0.03,0.56
2022-07-09T07:00,16.8,71,11.4,15.6,1018,845.7,0,0,0,5,0,0,18,0,0,0,0,11.5,17.1,219,228,24.1,0.03,0.56
2022-07-09T08:00,16.4,69,10.8,14.9,1018.1,845.6,0,0,0,23,0,0,76,2,1,1,0,11.8,17.9,220,230,24.1,0.05,0.57
2022-07-09T09:00,18,63,10.8,16.4,1018.3,846.6,0,0,0,26,0,0,88,91,56,35,234.8,12.6,17.1,217,221,24.5,0.08,0.77
2022-07-09T10:00,22.2,52,11.8,21.2,1018.6,849,0,0,0,23,0,0,77,265,192,73,515.1,10.7,15.3,213,210,20.5,0.2,1.29
2022-07-09T11:00,26.8,35,10.2,25.8,1018.2,851,0,0,0,14,0,0,48,470,385,85,688.5,7.8,10.6,202,198,14.8,0.35,2.29
2022-07-09T12:00,29.7,25,7.9,29.3,1017.6,852,0,0,0,8,0,0,28,665,580,85,828.4,4,5.4,170,172,15.1,0.49,3.12
2022-07-09T13:00,31.8,21,6.8,32.2,1016.8,852.3,0,0,0,3,0,0,11,825,734,91,902.7,4,4.7,63,67,19.4,0.62,3.71
2022-07-09T14:00,33.4,17,4.9,33.6,1016.6,852.9,0,0,0,3,0,0,11,941,846,95,938.5,6.7,8.2,36,38,23,0.75,4.28
2022-07-09T15:00,33.9,13,1.4,33.9,1015.7,852.4,0,0,0,15,0,3,43,985,871,114,948.2,5.8,6.8,30,32,23.8,0.77,4.63
2022-07-09T16:00,34.1,12,0.9,33.2,1015.3,852.1,0,0,0,21,0,20,29,839,624,215,786.3,4.8,5.5,27,23,25.2,0.67,4.69
2022-07-09T17:00,34.5,12,0.7,34,1014.6,851.8,0,0,0,14,0,10,26,887,714,173,713.1,4.8,5.4,13,8,24.8,0.7,4.84
2022-07-09T18:00,34,12,0.9,32.3,1012.9,850.1,0,0,0,33,0,28,53,797,621,176,788.8,8.4,10.3,25,25,16.9,0.66,4.68
2022-07-09T19:00,33.4,14,1.8,30.8,1013.1,850,0,0,0,28,0,12,70,553,403,150,684.6,5.6,6.9,45,47,16.6,0.46,4.44
2022-07-09T20:00,32.7,15,2.5,30.4,1012.9,849.5,0,0,0,32,0,13,81,362,183,179,457.7,4.1,4.5,345,346,8.6,0.3,4.21
2022-07-09T21:00,31.9,18,4.3,29.3,1013,849.2,0,0,0,26,0,11,66,251,151,100,382.9,8.9,15,313,318,12.2,0.27,3.91
2022-07-09T22:00,29.5,24,6.7,27.2,1013.3,848.3,0,0,0,41,0,41,56,104,51,53,380.6,10.5,21.8,292,301,15.5,0.17,3.15
2022-07-09T23:00,26.5,33,8.7,24.3,1014,847.3,0,0,0,30,0,28,43,7,3,4,50.9,12.3,27.2,275,285,18.4,0.14,2.34
2022-07-10T00:00,24.3,41,10.1,22.1,1014.8,846.9,0,0,0,10,0,0,32,0,0,0,0,15.1,30.7,269,275,18.7,0.12,1.8
2022-07-10T01:00,22.3,48,10.9,20.2,1014.9,846,0,0,0,8,0,0,26,0,0,0,0,16.3,32,264,270,19.1,0.1,1.4
2022-07-10T02:00,21,54,11.2,19.2,1014.8,845.2,0,0,0,5,0,0,16,0,0,0,0,14.7,30,248,257,20.5,0.08,1.16
2022-07-10T03:00,21.9,44,9.1,19.8,1014.5,845.5,0,0,0,2,0,0,8,0,0,0,0,12.9,26.1,234,244,27,0.09,1.48
2022-07-10T04:00,20.5,50,9.6,18.6,1013.7,844.1,0,0,0,0,0,0,0,0,0,0,0,12.5,23,226,241,26.6,0.07,1.22
2022-07-10T05:00,19.6,53,9.8,17.7,1013.3,843.2,0,0,0,0,0,0,0,0,0,0,0,13,22.4,224,237,27.7,0.07,1.07
2022-07-10T06:00,18.8,55,9.6,16.9,1013.1,842.7,0,0,0,2,0,4,0,0,0,0,0,12.8,19.4,218,222,28.1,0.06,0.98
2022-07-10T07:00,18.1,56,9.3,16,1013.7,842.8,0,0,0,3,0,2,6,0,0,0,0,12.8,18.3,212,212,28.4,0.06,0.9
2022-07-10T08:00,17.6,57,8.9,15.5,1014.3,843,0,0,0,2,0,0,6,2,1,1,0,12.7,17.1,209,202,27.7,0.08,0.87
2022-07-10T09:00,19.2,53,9.3,17.1,1014.5,844.1,0,0,0,1,0,0,2,92,60,32,254.8,13.2,15.7,206,196,28.4,0.1,1.06
2022-07-10T10:00,24,43,10.8,22.6,1014.8,846.8,0,0,0,0,0,0,0,272,208,64,561.8,11,14.1,199,193,25.6,0.22,1.69
2022-07-10T11:00,29.8,27,8.9,28.4,1014.6,849.5,0,0,0,0,0,0,0,477,404,73,737.6,7.6,10.2,188,188,22,0.38,3.05
2022-07-10T12:00,33,16,3.6,31.3,1013.7,850.3,0,0,0,0,0,0,0,666,586,80,856.5,5.9,7.8,166,167,28.8,0.52,4.24
2022-07-10T13:00,34.6,11,-0.8,32.9,1013.1,850.5,0,0,0,17,0,24,10,800,688,112,892.4,6.9,8.7,137,142,28.4,0.64,4.92
2022-07-10T14:00,34.8,10,-1,33.6,1012.4,850.1,0,0,0,28,0,30,33,775,513,262,714.7,2.9,3.9,120,124,23,0.6,5
2022-07-10T15:00,35.4,10,-1,35.3,1011.9,849.9,0,0,0,26,0,26,35,911,721,190,664.9,2.2,3,171,166,18,0.69,5.19
2022-07-10T16:00,35,11,-0.2,34.1,1011.3,849.2,0,0,0,27,0,30,30,827,536,291,677.5,3.5,4.1,204,195,22,0.65,5.02
2022-07-10T17:00,32.9,18,5.4,31.9,1010.9,847.9,1.3,1.3,0,26,0,28,29,710,452,258,527.9,5.9,7.1,259,255,32,0.59,4.1
2022-07-10T18:00,33.1,17,4.7,29.8,1012,848.9,0,0,0,55,0,44,94,613,357,256,463.8,16.3,20.9,112,111,35.6,0.61,4.21
2022-07-10T19:00,32.6,16,3.8,29.6,1011.5,848.2,0,0,0,43,0,23,98,518,358,160,486,10.5,7.3,106,99,26.6,0.49,4.11
2022-07-10T20:00,32.2,15,2.6,28.3,1013.7,849.9,0,0,0,78,0,80,100,336,158,178,417.1,15.2,23.3,187,189,15.1,0.42,4.08
2022-07-10T21:00,30.3,19,4.3,25.6,1017.7,852.3,0,0,0,86,0,93,100,198,94,104,283.2,22.9,41.1,187,184,21.6,0.38,3.5
2022-07-10T22:00,27.6,29,7.8,25.3,1017.6,850.9,0,0,0,72,0,70,100,50,12,38,173.7,12.4,23.9,202,192,23.4,0.18,2.64
2022-07-10T23:00,25.3,37,9.8,23.6,1016.4,848.8,0,0,0,45,0,25,99,4,0,4,10,11.4,19.6,235,234,19.4,0.13,2.02
2022-07-11T00:00,23.2,46,11.1,21.8,1016,847.4,0,0,0,27,0,4,83,0,0,0,0,11.5,22.4,238,240,19.4,0.08,1.52
2022-07-11T01:00,21.9,53,11.7,20.8,1015.6,846.4,0,0,0,22,0,0,74,0,0,0,0,11.2,20.5,230,236,20.2,0.06,1.25
2022-07-11T02:00,21,57,12,19.8,1014.9,845.3,0,0,0,21,0,4,62,0,0,0,0,12.2,20.7,223,230,22.3,0.06,1.08
2022-07-11T03:00,18.6,73,13.7,17.9,1014,843.3,0,0,0,34,0,27,60,0,0,0,0,13.1,21.4,217,221,26.6,0.03,0.58
2022-07-11T04:00,18.2,72,13.1,17.1,1013.3,842.5,0,0,0,3,0,2,7,0,0,0,0,14.2,22.7,216,216,27.4,0.03,0.58
2022-07-11T05:00,17.7,72,12.5,16.4,1012.8,841.8,0,0,0,0,0,0,0,0,0,0,0,14,22.3,215,214,27.7,0.03,0.58
2022-07-11T06:00,17.2,71,12,15.7,1014.1,842.7,0,0,0,20,0,26,16,0,0,0,0,14.5,25.9,210,209,27,0.04,0.57
2022-07-11T07:00,16.8,71,11.6,15.9,1015.1,843.3,0,0,0,15,0,21,8,0,0,0,0,10.2,18.1,198,197,25.6,0.02,0.55
2022-07-11T08:00,16.4,72,11.3,15.5,1017.4,845,0,0,0,29,0,29,38,2,0,2,0,9,16.1,119,110,18,0.04,0.53
2022-07-11T09:00,17.8,67,11.6,16.2,1020.5,848.3,0,0,0,33,0,34,42,90,59,31,212.7,14.1,25.9,87,76,35.3,0.08,0.67
2022-07-11T10:00,18,74,13.3,16,1024.1,851.4,0,0,0,39,14,22,44,264,204,60,570.1,21.3,30.2,60,57,43.9,0.16,0.54
2022-07-11T11:00,19.3,69,13.4,17.8,1025.2,853,0,0,0,100,85,35,10,409,287,122,638.5,17.6,23.2,79,78,42.8,0.25,0.7
2022-07-11T12:00,19.4,70,13.8,18.6,1024.4,852.4,0.2,0.2,0,78,85,2,1,394,108,286,375.1,13.8,17.4,83,83,41.8,0.26,0.67
2022-07-11T13:00,18.9,73,13.9,18.8,1023.3,851.2,0.2,0.2,0,23,24,2,0,311,70,241,107.9,9.8,11.8,66,67,37.1,0.22,0.6
2022-07-11T14:00,19.7,68,13.6,19.6,1022,850.6,0,0,0,3,0,2,7,427,111,316,72.3,8.7,10.5,52,52,33.1,0.29,0.74
2022-07-11T15:00,23.2,46,10.8,24.6,1020.1,850.8,0,0,0,8,0,5,15,960,813,147,492.1,8.9,10.2,32,32,29.2,0.65,1.54
2022-07-11T16:00,24,43,10.8,25,1019.4,850.6,0,0,0,28,0,12,69,910,753,157,869,9.4,11,32,32,29.9,0.63,1.7
2022-07-11T17:00,24.8,41,10.7,24.8,1018.5,850.3,0,0,0,20,1,7,49,744,535,209,697.7,9.3,11.2,36,33,28.8,0.54,1.85
2022-07-11T18:00,25,40,10.6,24.5,1017.9,849.9,0,0,0,28,2,17,52,620,390,230,525.4,7.4,9.1,331,326,24.1,0.46,1.89
2022-07-11T19:00,25,40,10.5,24,1017.4,849.5,0,0,0,27,0,23,44,513,378,135,505.8,8.4,10.5,335,329,17.6,0.39,1.9
2022-07-11T20:00,25.1,40,10.6,24.6,1017.1,849.2,0,0,0,25,2,15,47,433,342,91,616.1,4.7,5.9,328,317,14.4,0.31,1.91
2022-07-11T21:00,24.4,42,10.8,23.5,1016.8,848.7,0.1,0.1,0,19,5,9,31,206,111,95,491.1,8.2,10.8,345,339,13.3,0.19,1.77
2022-07-11T22:00,23.4,47,11.4,23,1017.1,848.4,0,0,0,11,4,8,8,85,49,36,303.3,5.8,11.9,338,335,14,0.09,1.54
2022-07-11T23:00,21.9,52,11.7,22,1017.6,848,0,0,0,25,6,26,14,5,2,3,47.3,3,7.2,256,297,12.6,0.03,1.26
2022-07-12T00:00,21,55,11.8,21.2,1018.6,848.4,0,0,0,12,2,13,9,0,0,0,0,2.9,4.3,210,265,8.6,0,1.11
2022-07-12T01:00,19.3,63,12.1,19.1,1018,847,0,0,0,6,3,5,0,0,0,0,0,5.8,11.5,240,274,10.1,0.01,0.83
2022-07-12T02:00,18,69,12.3,17.9,1017.8,846.2,0,0,0,1,0,1,0,0,0,0,0,5.2,13,236,275,10.1,0.01,0.63
2022-07-12T03:00,17.3,74,12.6,17.6,1017.5,845.6,0,0,0,0,0,0,0,0,0,0,0,3.9,10.1,236,270,11.9,0,0.52
2022-07-12T04:00,16.5,77,12.4,16.8,1017.1,844.8,0,0,0,0,0,0,0,0,0,0,0,3.6,7.6,233,251,14,0,0.44
2022-07-12T05:00,15.9,78,12,15.8,1017.1,844.5,0,0,0,0,0,0,0,0,0,0,0,5.1,7.7,219,229,15.1,0,0.41
2022-07-12T06:00,15.4,78,11.6,14.3,1017.5,844.5,0,0,0,0,0,0,0,0,0,0,0,10.8,17.7,210,200,15.5,0.01,0.38
2022-07-12T07:00,14.9,79,11.2,14.2,1017.8,844.5,0,0,0,1,0,1,0,0,0,0,0,7.2,12.1,207,197,14.4,0,0.36
2022-07-12T08:00,14.4,80,10.9,13.6,1018.3,844.6,0,0,0,4,0,7,0,2,0,2,0,7.2,8.7,198,173,13,0.02,0.34
2022-07-12T09:00,16.1,72,11,15.2,1018.5,845.8,0,0,0,3,0,4,2,87,57,30,207.2,8.8,9.9,192,161,15.5,0.05,0.52
2022-07-12T10:00,20.2,55,10.8,19.4,1018.2,847.6,0,0,0,1,1,0,0,268,212,56,571.5,6.8,8.4,183,170,15.1,0.17,1.07
2022-07-12T11:00,22.8,49,11.4,22.6,1016.8,847.8,0,0,0,0,0,0,0,466,395,71,742.9,4.4,5.8,171,173,16.6,0.31,1.43
2022-07-12T12:00,25.3,41,11.1,26.2,1015.7,848.2,0,0,0,0,0,0,0,653,571,82,837.1,1.5,1.9,104,112,18.7,0.44,1.91
2022-07-12T13:00,27.7,33,9.9,28.8,1014.8,848.6,0,0,0,0,0,0,0,805,709,96,884.5,3.9,4.2,22,20,20.5,0.58,2.49
2022-07-12T14:00,29.6,27,8.4,30.6,1013.7,848.6,0,0,0,8,0,2,24,908,794,114,900,5.6,6.6,15,9,23.8,0.68,3.04
2022-07-12T15:00,30.6,18,3.6,31.5,1013.1,848.6,0,0,0,26,2,12,57,923,735,188,835.5,1.5,1.8,76,79,20.9,0.68,3.61
2022-07-12T16:00,31.7,15,1.6,32.1,1012,848.2,0,0,0,14,0,6,34,949,793,156,808.6,2.6,3.3,254,257,19.4,0.71,3.98
2022-07-12T17:00,32.3,12,-0.8,31.7,1011.3,848,0,0,0,20,0,13,41,890,667,223,792.6,4.2,5,301,300,22,0.68,4.27
2022-07-12T18:00,32.5,11,-1.2,31.2,1008.8,846,0,0,0,35,0,24,67,767,592,175,730.9,3.3,4.7,276,270,19.4,0.57,4.34
2022-07-12T19:00,31.9,12,-0.5,29.2,1010.4,847,0,0,0,43,0,34,74,617,478,139,726.6,6,7.7,73,79,22.3,0.49,4.14
2022-07-12T20:00,30.9,15,0.8,27.7,1012,847.8,0,0,0,41,0,46,44,347,193,154,524.2,8.2,11.8,38,38,18.4,0.34,3.82
2022-07-12T21:00,30.1,16,1.9,27.6,1011.8,847.3,0,0,0,7,0,2,20,284,208,76,471.4,4.8,8.4,318,317,16.9,0.22,3.56
2022-07-12T22:00,28.4,21,3.7,25.8,1011.6,846.3,0,0,0,2,0,0,8,112,78,34,562.9,7.6,11.8,251,258,16.6,0.14,3.07
2022-07-12T23:00,26.6,23,3.7,24.2,1012.4,846.1,0,0,0,4,0,3,6,6,2,4,71.1,6.5,13.4,236,250,18.7,0.09,2.68
2022-07-13T00:00,24.6,29,5.2,22.4,1013,845.6,0,0,0,5,0,3,10,0,0,0,0,6.8,16.9,238,254,22.7,0.06,2.21
2022-07-13T01:00,22.6,35,6.5,20.8,1013.2,844.7,0,0,0,13,0,13,16,0,0,0,0,6.8,17.1,238,255,25.9,0.05,1.78
2022-07-13T02:00,21.3,41,7.7,19.8,1013.5,844.3,0,0,0,7,0,4,16,0,0,0,0,6.5,16,236,256,26.3,0.04,1.49
2022-07-13T03:00,19,57,10.3,18,1013.6,843.2,0,0,0,12,0,1,38,0,0,0,0,7.7,15.8,233,249,19.4,0.03,0.95
2022-07-13T04:00,18.2,59,10,17,1013.3,842.5,0,0,0,10,0,0,33,0,0,0,0,8.7,15.8,225,240,20.9,0.03,0.86
2022-07-13T05:00,17.5,59,9.4,15.9,1013.2,842.1,0,0,0,7,0,0,23,0,0,0,0,10.1,15.5,215,222,21.6,0.04,0.82
2022-07-13T06:00,16.9,59,8.8,14.7,1015.5,843.7,0,0,0,29,0,44,7,0,0,0,0,13,23.2,214,213,20.9,0.05,0.79
2022-07-13T07:00,16.3,59,8.3,14.3,1015.3,843.2,0,0,0,29,0,41,15,0,0,0,0,10.7,19.6,213,206,21.2,0.04,0.76
2022-07-13T08:00,15.9,59,7.9,13.7,1015.3,843,0,0,0,36,0,52,17,1,0,1,0,11.8,19,220,213,22.3,0.07,0.75
2022-07-13T09:00,17.7,54,8.2,15.3,1014.8,843.5,0,0,0,0,0,0,0,86,55,31,202.6,13.3,19.9,218,215,25.2,0.1,0.94
2022-07-13T10:00,22.7,43,9.4,21,1014.3,845.7,0,0,0,0,0,0,0,267,207,60,562.9,10.3,16.4,209,209,23,0.21,1.57
2022-07-13T11:00,28,28,7.9,26.6,1014,848.1,0,0,0,5,0,1,16,454,358,96,698.9,6.1,8,180,185,20.2,0.34,2.72
2022-07-13T12:00,31.2,19,4.6,30.1,1013,848.8,0,0,0,6,0,0,20,650,551,99,782.1,3.3,3.8,131,139,27.4,0.47,3.71
2022-07-13T13:00,32.8,15,2.9,31.9,1012.5,849.2,0,0,0,9,0,5,21,812,715,97,875.9,6.2,7.3,97,101,26.6,0.63,4.23
2022-07-13T14:00,33.8,13,1.7,32.8,1012.8,849.9,0,0,0,28,0,21,50,914,803,111,919.5,8.6,10.5,112,112,25.6,0.74,4.57
2022-07-13T15:00,33.2,11,-1.1,32,1011.9,848.9,0,0,0,25,0,22,40,850,565,285,751.9,5.4,6.8,86,90,22.7,0.67,4.53
2022-07-13T16:00,33.8,10,-1.9,32.6,1011.4,848.8,0,0,0,17,0,14,27,881,640,241,625.7,6.3,7.8,31,34,24.5,0.71,4.74
2022-07-13T17:00,34,10,-1.8,32.3,1010.4,848,0,0,0,6,0,2,16,835,607,228,670.8,7.6,9,3,5,26.6,0.69,4.8
2022-07-13T18:00,34.2,10,-1.7,32.1,1008.9,846.8,0,0,0,41,0,34,69,821,696,125,769.7,9.2,11.5,312,311,27,0.68,4.83
2022-07-13T19:00,33,11,-1.5,30,1011.3,848.3,0,0,0,60,0,51,97,617,482,135,804.7,7.6,10.5,172,174,22.7,0.51,4.49
2022-07-13T20:00,32,12,-0.4,27.2,1012.6,848.9,0,0,0,81,0,86,98,376,178,198,520.6,18,25.7,164,165,19.1,0.47,4.17
2022-07-13T21:00,30.8,18,3.6,27.8,1012.9,848.5,0,0,0,37,0,17,88,207,98,109,295.6,10.5,16.8,174,171,11.5,0.26,3.65
2022-07-13T22:00,28.8,26,7.5,27.1,1012.9,847.6,0,0,0,24,0,4,72,95,46,49,290.5,7.2,12.4,177,158,9.4,0.13,2.93
2022-07-13T23:00,26,36,9.9,25.2,1012.9,846.2,0,0,0,22,0,12,48,5,0,5,40.5,5.8,11.4,184,156,10.1,0.07,2.15
2022-07-14T00:00,23.2,47,11.4,22.7,1013.5,845.3,0,0,0,23,0,6,65,0,0,0,0,7,13,201,180,13.3,0.04,1.5
2022-07-14T01:00,22.1,52,11.8,21.6,1013.6,844.8,0,0,0,25,0,7,70,0,0,0,0,7.4,11.6,209,202,16.2,0.04,1.28
2022-07-14T02:00,21,57,12.2,20.5,1013.7,844.3,0,0,0,26,0,3,82,0,0,0,0,8.1,11.7,212,214,18,0.04,1.07
2022-07-14T03:00,20.4,63,13.1,20,1013.4,843.7,0,0,0,14,0,0,45,0,0,0,0,9.3,13.2,208,206,17.6,0.03,0.89
2022-07-14T04:00,19.5,65,12.8,19,1013,843,0,0,0,1,0,0,3,0,0,0,0,9.7,13.6,207,202,19.1,0.03,0.8
2022-07-14T05:00,18.9,66,12.3,18.2,1013,842.6,0,0,0,0,0,0,1,0,0,0,0,9.5,13.6,209,202,19.4,0.03,0.75
2022-07-14T06:00,18.4,65,11.6,17.1,1012.1,841.6,0,0,0,23,0,27,24,0,0,0,0,12.4,19.3,210,209,20.2,0.04,0.75
2022-07-14T07:00,18,63,10.9,16.8,1012.6,841.8,0,0,0,22,0,22,30,0,0,0,0,10.3,15,205,201,20.2,0.03,0.76
2022-07-14T08:00,17.6,62,10.3,16.4,1013.6,842.5,0,0,0,16,0,17,18,1,0,1,0,9.3,11.9,193,185,20.2,0.06,0.76
2022-07-14T09:00,19.4,56,10.3,18.2,1015,844.6,0,0,0,22,0,31,11,83,55,28,205.3,9.1,9.1,187,173,22,0.08,1
2022-07-14T10:00,24,43,10.8,23.4,1015.7,847.5,0,0,0,15,0,19,12,263,207,56,565.8,5.9,5,194,201,18.7,0.19,1.69
2022-07-14T11:00,28.5,28,8.3,27.8,1015.5,849.6,0,0,0,4,0,6,2,461,391,70,736.8,1.6,2.6,297,304,15.8,0.31,2.79
2022-07-14T12:00,30.9,22,6.7,30,1015.2,850.5,0,0,0,2,0,4,0,647,567,80,833.9,4.6,5.9,321,317,15.5,0.49,3.49
2022-07-14T13:00,32.5,19,5.7,32.3,1014.6,850.8,0,0,0,5,0,9,0,804,717,87,888.8,5,5.7,330,325,20.5,0.62,3.99
2022-07-14T14:00,33.7,17,5.1,34,1013.6,850.6,0,0,0,2,0,3,1,916,818,98,917.5,6,7.2,335,333,24.1,0.72,4.36
2022-07-14T15:00,33.7,18,5.7,34.3,1013,850,0,0,0,8,0,10,8,961,848,113,914.2,6,7.2,335,333,22.3,0.76,4.31
2022-07-14T16:00,34.1,17,5.5,34.6,1012.4,849.7,0,0,0,11,0,14,10,950,828,122,888.7,6,7,327,325,22,0.76,4.44
2022-07-14T17:00,33.8,17,5.6,34.2,1011.8,849.1,0,0,0,10,0,9,16,912,795,117,892.3,5.4,6.6,318,315,23,0.72,4.35
2022-07-14T18:00,32,24,8.9,29.8,1013.7,849.8,0.2,0.2,0,51,1,36,94,669,448,221,732.3,17.3,22.4,185,184,28.8,0.63,3.61
