time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2021-11-17T01:00,1.4,85,-0.8,-1.8,1025.1,1020.8,0,0,0,1,0,0,4,6.5,16,273,279,17.3,0,0.1
2021-11-17T02:00,0.9,88,-0.9,-2.3,1025.5,1021.2,0,0,0,11,0,0,36,6,12.4,287,287,16.2,0,0.08
2021-11-17T03:00,2,85,-0.2,-1,1025.4,1021.1,0,0,0,6,0,0,21,5.2,8.8,282,282,13,0,0.1
2021-11-17T04:00,2.4,87,0.4,-0.5,1025.6,1021.3,0,0,0,0,0,0,1,5.4,7.1,290,285,11.9,0,0.1
2021-11-17T05:00,3.1,87,1.2,0.4,1025.5,1021.2,0,0,0,0,0,0,1,5.1,5.4,278,266,10.4,0,0.1
2021-11-17T06:00,3.4,88,1.6,1,1026.2,1021.9,0,0,0,0,0,0,1,3.5,3.3,294,264,9.4,0,0.09
2021-11-17T07:00,3.5,88,1.7,1.3,1026.3,1022,0,0,0,1,0,2,0,2.3,2.8,309,220,9,0,0.1
2021-11-17T08:00,3.8,87,1.9,1.7,1026.9,1022.6,0,0,0,2,0,0,6,1.8,3.9,37,146,7.6,0,0.1
2021-11-17T09:00,3.8,87,1.9,1.4,1027.1,1022.8,0,0,0,5,0,0,18,3.8,7.1,73,131,9,0.02,0.1
2021-11-17T10:00,6.6,71,1.6,4,1027.2,1022.9,0,0,0,28,0,0,94,4.7,9,113,127,12.2,0.08,0.29
2021-11-17T11:00,8.7,59,1.1,5.7,1027,1022.8,0,0,0,37,7,1,99,7.1,10.2,135,138,16.6,0.14,0.46
2021-11-17T12:00,10.4,56,2,7.2,1026.4,1022.2,0,0,0,42,11,4,98,9.6,13.6,146,148,22,0.2,0.56
2021-11-17T13:00,11.7,57,3.6,8.5,1025.3,1021.1,0,0,0,43,12,7,93,11.6,16.1,150,153,24.8,0.21,0.59
2021-11-17T14:00,12.7,60,5.2,9.7,1024.3,1020.1,0,0,0,45,13,10,91,12.9,18.5,153,156,27.4,0.21,0.59
2021-11-17T15:00,12.8,62,5.7,9.8,1023.4,1019.3,0,0,0,50,35,24,12,13.4,20.1,153,156,27.7,0.17,0.57
2021-11-17T16:00,12.9,67,6.9,10.4,1023,1018.9,0,0,0,44,28,25,11,11.4,20,145,150,26.6,0.12,0.49
2021-11-17T17:00,12.5,71,7.4,10.1,1022.7,1018.6,0,0,0,32,19,19,13,11.2,22.8,140,149,21.2,0.07,0.42
2021-11-17T18:00,11.7,76,7.7,9.8,1022.8,1018.6,0,0,0,75,66,22,8,8.8,20.3,125,143,20.2,0.03,0.32
2021-11-17T19:00,11,83,8.2,9.2,1022.1,1017.9,0,0,0,59,55,14,2,9.4,22.7,140,153,19.4,0.01,0.23
2021-11-17T20:00,10.7,87,8.6,9.1,1021.7,1017.5,0,0,0,22,18,3,15,8.4,22.4,160,169,18.7,0,0.17
2021-11-17T21:00,10.4,90,8.8,8.8,1021.4,1017.2,0,0,0,12,7,1,16,8.7,23,185,189,19.1,0,0.13
2021-11-17T22:00,10.1,91,8.7,8.3,1021.1,1016.9,0,0,0,17,6,2,33,9.9,24.5,199,202,20.9,0,0.12
2021-11-17T23:00,9.9,91,8.5,7.8,1020.9,1016.7,0,0,0,4,0,0,12,11.3,26.4,211,212,22,0,0.11
2021-11-18T00:00,9.6,92,8.4,7.5,1020.3,1016.1,0,0,0,1,1,0,0,11.3,26.7,217,217,22,0,0.1
2021-11-18T01:00,9.4,93,8.3,7.3,1020,1015.8,0,0,0,1,0,1,0,11.8,26.9,220,219,20.9,0,0.08
2021-11-18T02:00,9.3,94,8.4,7.2,1019.5,1015.3,0,0,0,1,0,1,0,11.5,26.8,221,220,20.5,0,0.07
2021-11-18T03:00,9.7,93,8.7,7.8,1019.1,1014.9,0,0,0,1,0,2,0,10.7,25.5,222,222,20.2,0,0.08
2021-11-18T04:00,9.4,95,8.6,7.5,1018.5,1014.3,0,0,0,0,0,0,0,10.7,25.2,222,222,18.7,0,0.06
2021-11-18T05:00,9.2,95,8.5,7.2,1018.1,1013.9,0,0,0,1,1,0,0,10.7,25.2,222,223,19.1,0,0.06
2021-11-18T06:00,9.1,95,8.3,7.1,1017.9,1013.7,0,0,0,0,0,0,0,10.2,24.1,231,232,19.4,0,0.06
2021-11-18T07:00,8.8,95,8.1,6.8,1017.7,1013.5,0,0,0,1,1,0,0,10.5,24.5,239,240,19.4,0,0.06
2021-11-18T08:00,8.5,96,7.9,6.5,1018,1013.8,0,0,0,0,0,0,0,10.2,23.7,238,242,18.7,0,0.05
2021-11-18T09:00,9.5,94,8.6,7.7,1017.8,1013.6,0,0,0,4,4,0,0,9.9,21.8,226,232,21.2,0.02,0.07
2021-11-18T10:00,11.7,89,9.9,10.2,1017.7,1013.6,0,0,0,5,5,0,0,10.3,20.4,216,221,25.2,0.08,0.15
2021-11-18T11:00,13.6,82,10.6,12.1,1017.4,1013.3,0,0,0,2,0,0,8,11.6,18.2,216,219,25.9,0.15,0.28
2021-11-18T12:00,15.5,75,11,14,1016.6,1012.5,0,0,0,9,7,4,0,12.3,18.6,220,221,28.1,0.21,0.44
2021-11-18T13:00,17.2,68,11.3,15.8,1015.5,1011.4,0,0,0,7,5,4,0,12.6,19.2,217,218,29.2,0.25,0.63
2021-11-18T14:00,18.3,64,11.4,16.7,1014.2,1010.2,0,0,0,7,5,4,0,13.4,20.6,207,209,29.5,0.25,0.75
2021-11-18T15:00,19.4,60,11.5,17.8,1013.4,1009.4,0,0,0,1,0,1,0,14.1,22.9,199,202,29.2,0.24,0.89
2021-11-18T16:00,19.1,62,11.6,17.5,1012.7,1008.7,0,0,0,6,0,0,19,14.3,27,198,201,28.4,0.18,0.85
2021-11-18T17:00,17.9,64,11,15.9,1012.3,1008.3,0,0,0,14,2,2,37,15.4,30.4,201,204,28.8,0.11,0.73
2021-11-18T18:00,16.5,67,10.4,14.9,1012.7,1008.6,0,0,0,52,13,32,69,11.7,27.4,198,203,29.2,0.06,0.62
2021-11-18T19:00,16.1,68,10.1,14.1,1012.7,1008.6,0,0,0,61,20,61,20,13.7,30.1,203,208,29.2,0.04,0.59
2021-11-18T20:00,15.8,69,10.2,13.5,1012.6,1008.5,0,0,0,78,22,87,20,15.7,31.5,217,219,31.3,0.05,0.55
2021-11-18T21:00,15.1,77,11,13.3,1013,1008.9,0.2,0.2,0,100,45,99,49,14.8,28.6,257,256,34.9,0.03,0.4
2021-11-18T22:00,13.4,84,10.8,11.1,1014,1009.9,0.8,0.8,0,100,69,100,44,17.7,31.6,294,296,39.2,0.02,0.24
2021-11-18T23:00,11.4,88,9.5,8.6,1015.4,1011.3,1.4,1.4,0,100,100,100,75,18.2,32.1,300,303,43.2,0.01,0.16
2021-11-19T00:00,9.8,88,7.9,6.7,1016.2,1012,1.2,1.2,0,100,80,100,58,17.1,30.6,292,298,49,0.01,0.15
2021-11-19T01:00,8.6,88,6.8,5.8,1016.6,1012.4,1.2,1.2,0,100,33,98,68,13.9,25.4,291,297,46.8,0,0.13
2021-11-19T02:00,7.9,89,6.2,5,1016.5,1012.3,0.6,0.6,0,100,48,82,61,13.3,24.2,289,295,38.2,0,0.12
2021-11-19T03:00,8,86,5.8,4.7,1017.3,1013.1,0.1,0.1,0,100,97,78,0,15.4,26.5,286,291,30.6,0.01,0.15
2021-11-19T04:00,7.4,79,4,3.4,1018.2,1014,0,0,0,100,94,28,0,17.7,29.5,294,297,34.9,0.02,0.22
2021-11-19T05:00,6.5,67,0.9,2,1018.9,1014.7,0,0,0,15,17,0,0,17.4,29.5,294,297,35.6,0.04,0.32
2021-11-19T06:00,5.8,62,-1,1,1020,1015.8,0,0,0,14,15,0,0,17.2,29.3,286,289,34.2,0.04,0.35
2021-11-19T07:00,5.2,60,-2,0.3,1020.8,1016.6,0,0,0,1,0,1,0,16.7,28,284,288,32,0.04,0.36
2021-11-19T08:00,4.7,60,-2.4,-0.3,1021.4,1017.1,0,0,0,0,0,0,0,17,28.1,287,291,30.6,0.04,0.34
2021-11-19T09:00,4.9,61,-2,0.2,1022.5,1018.2,0,0,0,0,0,0,0,15.7,25.6,286,290,31,0.05,0.34
2021-11-19T10:00,5.6,52,-3.4,0,1023.4,1019.1,0,0,0,7,8,0,0,20.9,31.2,294,296,41.4,0.11,0.44
2021-11-19T11:00,6.6,46,-4.3,0.2,1024.2,1020,0,0,0,65,71,2,0,24.9,36.4,307,308,51.1,0.17,0.53
2021-11-19T12:00,7.2,42,-4.7,0.8,1024.7,1020.5,0,0,0,100,75,87,0,24.9,36.4,307,308,53.3,0.19,0.59
2021-11-19T13:00,7.8,40,-4.9,1.5,1024.7,1020.5,0,0,0,79,30,86,0,24.6,36.4,305,306,51.8,0.2,0.64
2021-11-19T14:00,8.4,38,-5.2,2,1024.8,1020.6,0,0,0,60,3,95,0,24.6,36.4,302,303,51.1,0.21,0.69
2021-11-19T15:00,8.6,38,-5.1,2.3,1025.1,1020.9,0,0,0,54,3,85,0,23.7,35.4,300,301,49.7,0.19,0.7
2021-11-19T16:00,8.4,38,-5,2.5,1025.8,1021.6,0,0,0,45,4,69,0,21.3,32.7,300,302,48.2,0.15,0.68
2021-11-19T17:00,7.9,41,-4.7,2.6,1026.5,1022.3,0,0,0,11,3,13,0,16.9,27.6,297,299,41.8,0.11,0.63
2021-11-19T18:00,6.9,44,-4.5,2,1027.6,1023.3,0,0,0,69,24,79,0,15.3,25.8,285,289,33.8,0.08,0.56
2021-11-19T19:00,6,48,-4.1,1.2,1028.5,1024.2,0,0,0,51,12,67,0,14.4,24.9,283,288,27.7,0.06,0.48
2021-11-19T20:00,5.2,53,-3.6,0.5,1029.2,1024.9,0,0,0,0,0,0,0,13.7,24.8,284,289,24.1,0.05,0.41
2021-11-19T21:00,4.5,57,-3.2,0,1029.8,1025.5,0,0,0,0,0,0,0,13.2,23.7,292,298,23.4,0.04,0.36
2021-11-19T22:00,3.9,62,-2.8,-0.5,1030.7,1026.4,0,0,0,0,0,0,0,12.8,22.8,302,308,23,0.03,0.31
2021-11-19T23:00,3,69,-2.1,-1.1,1031.6,1027.3,0,0,0,0,0,0,0,11.9,21.4,305,311,22,0.02,0.23
2021-11-20T00:00,2.3,74,-1.9,-1.6,1032.3,1028,0,0,0,4,0,0,14,10.3,20.4,306,314,20.2,0.01,0.19
2021-11-20T01:00,1.6,78,-1.8,-2,1032.4,1028,0,0,0,9,0,0,29,8.2,18.1,319,325,19.1,0,0.15
2021-11-20T02:00,1.1,81,-1.9,-2.2,1032.5,1028.1,0,0,0,22,0,0,72,6.1,15.5,320,332,18,0,0.13
2021-11-20T03:00,1.2,81,-1.7,-1.9,1032.9,1028.5,0,0,0,28,0,0,94,4.8,12.7,297,325,15.1,0,0.12
2021-11-20T04:00,0.6,86,-1.5,-2.6,1033.4,1029,0,0,0,18,0,0,60,6,12,287,314,13.7,0,0.09
2021-11-20T05:00,0.2,88,-1.5,-3.1,1033.8,1029.4,0,0,0,0,0,0,0,6.5,12.5,289,309,14,0,0.07
2021-11-20T06:00,0.2,89,-1.5,-2.9,1034,1029.6,0,0,0,0,0,0,0,4.8,9.1,297,326,14.4,0,0.07
2021-11-20T07:00,0.6,88,-1.1,-2.3,1034.4,1030,0,0,0,0,0,0,0,4.2,7.2,290,323,14,0,0.08
2021-11-20T08:00,0.6,89,-1,-2.4,1035.1,1030.7,0,0,0,0,0,0,0,4.4,7.5,305,325,12.2,0,0.07
2021-11-20T09:00,1.8,87,-0.1,-1.1,1035.5,1031.1,0,0,0,0,0,0,0,5.1,7.4,315,331,11.5,0.01,0.09
2021-11-20T10:00,4.3,69,-0.9,1.7,1035.7,1031.4,0,0,0,0,0,0,0,2.3,3.1,342,339,11.5,0.07,0.26
2021-11-20T11:00,5.5,55,-2.9,2.8,1035.8,1031.5,0,0,0,18,0,4,52,1.3,1.6,146,153,11.5,0.13,0.41
2021-11-20T12:00,6.4,50,-3.1,3.4,1035.1,1030.8,0,0,0,32,0,5,97,3.3,4,167,170,12.6,0.18,0.48
2021-11-20T13:00,7.1,49,-3,3.7,1034.4,1030.1,0,0,0,33,0,6,98,5.8,7.9,176,177,15.8,0.2,0.52
2021-11-20T14:00,7.5,48,-2.8,3.8,1033.4,1029.1,0,0,0,72,0,70,100,7.6,10.1,177,180,18.4,0.17,0.54
2021-11-20T15:00,7.4,49,-2.7,3.6,1032.6,1028.3,0,0,0,62,0,53,100,8.4,11.5,173,176,19.4,0.14,0.53
2021-11-20T16:00,7.3,51,-2.3,3.4,1032.2,1027.9,0,0,0,61,0,51,100,9.5,13.4,171,174,20.5,0.11,0.5
2021-11-20T17:00,6.8,55,-1.5,3.1,1032,1027.7,0,0,0,55,0,43,98,9.5,16,169,171,21.2,0.06,0.44
2021-11-20T18:00,5.9,64,-0.4,2.4,1031.8,1027.5,0,0,0,77,0,78,99,8.8,18.4,168,176,18.7,0.03,0.34
2021-11-20T19:00,5.3,70,0.3,1.9,1031.4,1027.1,0,0,0,85,0,92,100,8.7,19.6,163,173,18.7,0.01,0.26
2021-11-20T20:00,5.1,75,0.9,2.1,1031.3,1027,0,0,0,53,0,39,100,6.9,17.7,186,186,18,0,0.22
2021-11-20T21:00,4.6,80,1.4,1.6,1031.6,1027.3,0,0,0,30,0,0,99,7.7,18.5,208,204,15.8,0,0.17
2021-11-20T22:00,4.3,82,1.5,1.1,1031.5,1027.2,0,0,0,30,0,0,100,8.9,20,207,208,16.6,0,0.15
2021-11-20T23:00,4,83,1.5,0.9,1030.9,1026.6,0,0,0,30,0,0,99,8.5,19.7,208,211,16.9,0,0.14
2021-11-21T00:00,3.5,86,1.5,0.5,1030.3,1026,0,0,0,44,2,20,100,7.7,19.2,208,210,16.6,0,0.11
2021-11-21T01:00,3.6,87,1.6,0.5,1029.8,1025.5,0,0,0,86,11,79,95,7.9,19.3,210,209,16.9,0,0.1
2021-11-21T02:00,3.6,88,1.8,0.7,1029.2,1024.9,0,0,0,91,10,92,90,7.7,19.1,221,216,16.9,0,0.1
2021-11-21T03:00,3.8,88,2,0.8,1028.9,1024.6,0,0,0,91,3,98,97,8.2,19.1,229,221,17.3,0,0.1
2021-11-21T04:00,3.7,89,2,0.8,1028.7,1024.4,0,0,0,89,0,99,97,7.9,18.7,246,236,16.9,0,0.09
2021-11-21T05:00,3.6,90,2.1,0.7,1028.2,1023.9,0,0,0,84,0,91,98,7.6,17.9,251,245,16.2,0,0.08
2021-11-21T06:00,3.8,90,2.2,1.2,1028.1,1023.8,0,0,0,71,0,69,98,5.2,12,254,249,15.8,0,0.08
2021-11-21T07:00,3.7,91,2.3,1.1,1027.6,1023.3,0,0,0,59,0,48,99,5.4,12.3,222,232,15.8,0,0.08
2021-11-21T08:00,3.5,92,2.4,0.9,1027.5,1023.2,0,0,0,29,0,4,90,6,11.3,237,233,14.4,0,0.06
2021-11-21T09:00,4.4,92,3.2,1.9,1027.5,1023.2,0,0,0,30,0,5,90,5.7,12.3,235,230,13.7,0.01,0.07
2021-11-21T10:00,6.7,80,3.4,4.4,1027.5,1023.2,0,0,0,10,0,3,28,4.8,10,228,229,14.4,0.06,0.2
2021-11-21T11:00,8.3,74,4,5.8,1026.7,1022.5,0,0,0,1,0,1,0,7.7,10.7,221,222,15.5,0.12,0.28
2021-11-21T12:00,9.7,69,4.2,7,1025.9,1021.7,0,0,0,0,0,0,0,9.1,12.4,214,216,18.4,0.17,0.38
2021-11-21T13:00,11.1,63,4.3,8.2,1024.2,1020,0,0,0,11,0,2,34,10,13.7,206,207,21.6,0.21,0.49
2021-11-21T14:00,12,61,4.6,9.1,1023.2,1019,0,0,0,23,0,21,33,11,15.6,199,199,23.4,0.22,0.55
2021-11-21T15:00,12.2,58,4.1,9.1,1021.9,1017.8,0,0,0,29,3,30,27,11.8,17.1,192,195,25.2,0.19,0.6
2021-11-21T16:00,12.2,61,4.8,9.2,1021.4,1017.3,0,0,0,83,7,81,93,11.4,18.8,191,192,24.1,0.13,0.56
2021-11-21T17:00,11.3,66,5.3,8.8,1020.9,1016.7,0,0,0,100,43,95,100,9.4,20.1,184,189,22,0.06,0.45
2021-11-21T18:00,10.7,71,5.7,8.7,1020.3,1016.1,0,0,0,100,90,98,100,6.8,16.1,183,190,17.6,0.04,0.37
2021-11-21T19:00,10.2,76,6.1,8.2,1020.2,1016,0,0,0,100,78,100,100,7.2,17.2,183,191,16.6,0.01,0.3
2021-11-21T20:00,9.8,79,6.4,7.6,1019.3,1015.1,0.1,0.1,0,100,74,100,100,8.8,19.1,171,180,16.6,0.01,0.25
2021-11-21T21:00,9.6,83,6.8,7.3,1017.9,1013.7,0.2,0.2,0,100,16,99,100,10,21.6,154,165,19.4,0.01,0.21
2021-11-21T22:00,9.7,86,7.5,7.4,1016.8,1012.6,0.1,0.1,0,100,18,100,100,11.2,24.6,174,175,24.8,0,0.17
2021-11-21T23:00,10.2,88,8.3,7.8,1016,1011.8,0,0,0,100,16,98,99,13.6,27.1,192,194,28.8,0,0.15
2021-11-22T00:00,10.7,87,8.7,8.3,1015,1010.9,0,0,0,94,5,99,99,13.9,27.7,201,203,31.3,0.01,0.17
2021-11-22T01:00,11,85,8.7,8.5,1014.3,1010.2,0,0,0,90,3,97,98,14.5,28,210,212,32.4,0.01,0.19
2021-11-22T02:00,11.2,83,8.5,8.9,1013.2,1009.1,0,0,0,100,21,97,99,13.5,26.6,214,216,32.4,0.01,0.22
2021-11-22T03:00,10.2,87,8.2,7.8,1012.4,1008.3,0,0,0,100,29,100,100,13.1,25.9,217,219,25.6,0,0.16
2021-11-22T04:00,10,87,8,7.6,1011.7,1007.6,0.2,0.2,0,100,37,100,100,12.8,25,230,230,24.5,0,0.16
2021-11-22T05:00,9.7,90,8.1,7.3,1011.2,1007.1,0.4,0.4,0,100,60,100,100,12.7,25,245,245,24.8,0,0.12
2021-11-22T06:00,9.1,93,8,7,1011.3,1007.1,0.6,0.6,0,100,98,100,99,10.9,21.5,276,279,25.2,0,0.08
2021-11-22T07:00,8.6,93,7.6,6.6,1011.4,1007.2,0.5,0.5,0,100,65,100,98,9.7,20,270,278,24.1,0,0.07
2021-11-22T08:00,8,94,7.1,6,1011.3,1007.1,0.4,0.4,0,100,20,100,98,9,18.4,275,282,21.6,0,0.06
2021-11-22T09:00,7.7,94,6.7,5.4,1011.2,1007,0.2,0.2,0,90,0,100,99,9.6,18.8,283,290,21.2,0.02,0.07
2021-11-22T10:00,7.7,91,6.3,5.4,1011.3,1007.1,0,0,0,83,0,89,100,9.3,17.9,286,292,24.1,0.03,0.09
2021-11-22T11:00,8.4,84,5.9,6.1,1011.1,1006.9,0,0,0,71,1,67,100,9.1,13.6,277,282,27.4,0.08,0.18
2021-11-22T12:00,9,77,5.2,6.1,1010.8,1006.6,0,0,0,90,21,69,100,11.5,17,284,287,30.2,0.1,0.27
2021-11-22T13:00,9.7,69,4.3,6.6,1010.1,1006,0,0,0,83,33,38,100,12.2,18,298,299,31.3,0.12,0.38
2021-11-22T14:00,10.2,64,3.6,7,1009.8,1005.7,0,0,0,76,45,9,99,11.6,17.7,306,308,28.1,0.13,0.45
2021-11-22T15:00,10,63,3.3,6.7,1009.4,1005.3,0,0,0,68,36,10,100,12,18.8,314,315,24.8,0.11,0.45
2021-11-22T16:00,9.6,56,1.2,5.9,1009.9,1005.8,0,0,0,43,16,1,94,12.5,20.4,314,315,26.3,0.1,0.53
2021-11-22T17:00,8.7,51,-0.8,4.5,1010.3,1006.1,0,0,0,20,9,0,39,13,22.9,316,318,26.6,0.08,0.55
2021-11-22T18:00,7.5,47,-3.1,2.5,1011.8,1007.6,0,0,0,1,0,0,3,16.7,28.2,323,325,32.4,0.08,0.55
2021-11-22T19:00,5.9,46,-4.8,0.2,1012.5,1008.3,0,0,0,1,0,0,4,20.5,33.4,329,330,38.5,0.08,0.5
2021-11-22T20:00,4.6,46,-5.9,-1.3,1013.2,1009,0,0,0,8,0,0,25,20.6,33.2,331,330,41,0.07,0.46
2021-11-22T21:00,3.7,47,-6.5,-1.7,1014.1,1009.9,0,0,0,23,0,0,76,16.8,29,325,328,40,0.06,0.42
2021-11-22T22:00,3.1,51,-6.1,-2,1014.7,1010.4,0,0,0,41,0,20,97,15.3,26.7,321,325,35.6,0.05,0.38
2021-11-22T23:00,2.8,51,-6.3,-2.4,1014.6,1010.3,0,0,0,4,0,0,13,15.4,26.2,323,326,29.5,0.05,0.36
2021-11-23T00:00,2.2,54,-6.3,-2.9,1014.4,1010.1,0,0,0,1,0,1,0,14.6,25.8,320,324,27,0.04,0.33
2021-11-23T01:00,1.7,56,-6.2,-3.5,1014.2,1009.9,0,0,0,9,0,0,31,15.5,27.4,318,322,28.1,0.04,0.31
2021-11-23T02:00,1.3,57,-6.2,-4.1,1013.9,1009.6,0,0,0,17,0,0,55,16.8,28.9,315,320,30.2,0.04,0.29
2021-11-23T03:00,0.8,56,-6.9,-4.5,1014,1009.7,0,0,0,23,0,0,76,16.3,28.7,317,321,33.1,0.04,0.28
2021-11-23T04:00,0.7,58,-6.7,-4.5,1014.2,1009.9,0,0,0,25,0,0,82,15.3,27.5,319,323,32,0.03,0.27
2021-11-23T05:00,0.5,60,-6.4,-4.6,1014.4,1010.1,0,0,0,14,0,0,46,14.8,26.5,319,323,31,0.03,0.25
2021-11-23T06:00,0.2,63,-6,-4.4,1014.9,1010.6,0,0,0,0,0,0,1,12,21.6,316,323,29.9,0.02,0.23
2021-11-23T07:00,0.1,65,-5.7,-4.7,1015.6,1011.3,0,0,0,2,0,0,5,12.8,22.4,310,318,29.5,0.02,0.21
2021-11-23T08:00,0,68,-5.2,-4.7,1016.1,1011.8,0,0,0,0,0,0,0,12.8,22.9,308,315,29.5,0.02,0.2
2021-11-23T09:00,0.6,66,-4.9,-3.9,1016.2,1011.9,0,0,0,0,0,0,0,11.9,20.9,305,312,29.5,0.03,0.22
2021-11-23T10:00,2,59,-5.1,-2.9,1016.2,1011.9,0,0,0,0,0,0,0,14.6,21.4,310,314,34.6,0.08,0.29
2021-11-23T11:00,3.2,55,-5,-2.2,1016.3,1012,0,0,0,25,28,0,0,18.1,25.8,319,320,37.4,0.13,0.35
2021-11-23T12:00,4.6,46,-6.1,-1.4,1016.1,1011.9,0,0,0,100,78,53,0,21.5,31.1,325,325,43.6,0.17,0.46
2021-11-23T13:00,5.5,40,-7.1,-0.8,1015.6,1011.4,0,0,0,51,7,75,0,22.6,32.6,323,323,47.5,0.19,0.55
2021-11-23T14:00,5.8,37,-8,-0.6,1015.6,1011.4,0,0,0,30,3,46,0,22.7,33.5,319,320,48.6,0.18,0.59
2021-11-23T15:00,5.5,38,-7.7,-0.9,1015.8,1011.6,0,0,0,3,0,5,0,22.7,33.6,317,317,47.5,0.16,0.56
2021-11-23T16:00,5.2,38,-7.9,-1.3,1016.4,1012.2,0,0,0,7,7,1,0,23.4,35.4,316,317,47.9,0.15,0.55
2021-11-23T17:00,4.3,39,-8.5,-1.8,1017.5,1013.3,0,0,0,0,0,0,0,20.6,33.1,314,316,47.5,0.1,0.51
2021-11-23T18:00,3.2,42,-8.6,-2.7,1018.8,1014.5,0,0,0,0,0,0,0,19.4,31.9,318,320,41.8,0.08,0.45
2021-11-23T19:00,2.4,45,-8.3,-3.4,1019.5,1015.2,0,0,0,0,0,0,0,18.1,30,313,316,39.6,0.06,0.4
2021-11-23T20:00,1.7,49,-8,-4,1020.4,1016.1,0,0,0,0,0,0,0,17.9,29.8,310,314,37.4,0.05,0.36
2021-11-23T21:00,1.1,54,-7.2,-4.4,1021.1,1016.8,0,0,0,0,0,0,0,17.1,28.5,311,315,37.1,0.04,0.31
2021-11-23T22:00,0.6,57,-7,-4.6,1021.5,1017.2,0,0,0,0,0,0,0,15.2,26.3,306,312,33.5,0.04,0.28
2021-11-23T23:00,0.2,58,-7,-5,1021.7,1017.4,0,0,0,0,0,0,0,15.5,26.8,306,311,31,0.03,0.26
2021-11-24T00:00,-0.1,61,-6.8,-5.3,1022.1,1017.8,0,0,0,0,0,0,0,15.3,26.7,309,314,29.2,0.03,0.24
2021-11-24T01:00,-0.4,63,-6.6,-5.5,1022.5,1018.2,0,0,0,0,0,0,0,14.8,26,311,317,27.4,0.03,0.22
2021-11-24T02:00,-0.7,66,-6.3,-5.8,1022.7,1018.4,0,0,0,0,0,0,0,14.5,25.3,314,320,25.6,0.02,0.2
2021-11-24T03:00,-0.9,66,-6.5,-5.9,1023.2,1018.8,0,0,0,0,0,0,0,14.3,24.8,313,320,29.2,0.02,0.2
2021-11-24T04:00,-0.9,67,-6.3,-5.9,1024.1,1019.7,0,0,0,0,0,0,0,14.3,25,311,319,28.4,0.02,0.19
2021-11-24T05:00,-1,68,-6.2,-5.9,1024.7,1020.3,0,0,0,0,0,0,0,13.8,24.5,313,320,28.4,0.02,0.19
2021-11-24T06:00,-1.1,69,-6.1,-5.8,1025.9,1021.5,0,0,0,0,0,0,0,12.5,22.5,319,325,27.7,0.02,0.18
2021-11-24T07:00,-1.2,69,-6.1,-6,1026.7,1022.3,0,0,0,0,0,0,0,12.5,22.6,314,323,26.6,0.02,0.17
2021-11-24T08:00,-1.3,71,-6,-6,1027.5,1023.1,0,0,0,0,0,0,0,12.2,22.2,317,324,26.3,0.01,0.16
2021-11-24T09:00,-0.4,67,-5.8,-5,1028.1,1023.7,0,0,0,0,0,0,0,11.5,21.3,319,326,26.6,0.03,0.19
2021-11-24T10:00,1.3,57,-6.3,-3.5,1028.3,1024,0,0,0,0,0,0,0,12.8,19.1,322,324,29.2,0.08,0.29
2021-11-24T11:00,2.8,51,-6.2,-2,1028.4,1024.1,0,0,0,0,0,0,0,13.2,19,325,327,30.6,0.12,0.36
2021-11-24T12:00,4.2,47,-6.1,-0.5,1027.8,1023.5,0,0,0,0,0,0,0,12.2,17,326,328,30.2,0.17,0.44
2021-11-24T13:00,5.4,44,-5.9,1,1027,1022.7,0,0,0,0,0,0,0,10.2,14.1,321,320,28.4,0.19,0.5
2021-11-24T14:00,6.2,43,-5.5,2,1026.6,1022.3,0,0,0,0,0,0,0,9.1,12.7,304,305,25.6,0.19,0.54
2021-11-24T15:00,6.7,40,-5.9,2.5,1026.2,1022,0,0,0,0,0,0,0,9.2,12.8,291,292,21.6,0.17,0.59
2021-11-24T16:00,6.8,42,-5.2,2.6,1026.4,1022.2,0,0,0,0,0,0,0,9.5,13.9,279,280,20.5,0.13,0.58
2021-11-24T17:00,6,50,-3.5,2.3,1026.5,1022.2,0,0,0,13,0,0,44,7.7,15.8,259,269,19.4,0.06,0.47
2021-11-24T18:00,4.5,60,-2.6,0.9,1026.3,1022,0,0,0,28,0,0,92,7.9,17.7,254,264,15.5,0.03,0.34
2021-11-24T19:00,3.6,66,-2.1,-0.3,1026.3,1022,0,0,0,16,0,0,52,10.2,22,260,265,19.4,0.02,0.27
2021-11-24T20:00,2.9,70,-2,-1.1,1026.2,1021.9,0,0,0,11,0,0,37,10.9,23.4,264,269,20.2,0.02,0.23
2021-11-24T21:00,2.4,73,-1.9,-1.6,1025.9,1021.6,0,0,0,29,0,2,92,10.8,23.1,272,275,20.5,0.01,0.19
2021-11-24T22:00,2.1,74,-2,-1.9,1025.6,1021.3,0,0,0,31,0,20,62,10.9,22.8,278,282,21.2,0.01,0.18
2021-11-24T23:00,1.8,75,-2.2,-2.1,1025,1020.7,0,0,0,29,0,49,0,10.1,21.6,272,281,21.2,0.01,0.17
